Date;Hour;Value;;
29-03-2020;05:00;;
29-03-2020;05:30;;
29-03-2020;06:00;;
29-03-2020;06:30;;
29-03-2020;07:00;;
29-03-2020;07:30;;
29-03-2020;08:00;;
29-03-2020;08:30;;
29-03-2020;09:00;;
29-03-2020;09:30;;
29-03-2020;10:00;;
29-03-2020;10:30;;
29-03-2020;11:00;;
29-03-2020;11:30;;
29-03-2020;12:00;;
29-03-2020;12:30;;
29-03-2020;13:00;;
29-03-2020;13:30;;
29-03-2020;14:00;;
29-03-2020;14:30;;
29-03-2020;15:00;;
29-03-2020;15:30;;
29-03-2020;16:00;;
29-03-2020;16:30;;
29-03-2020;17:00;;
29-03-2020;17:30;;
29-03-2020;18:00;;
29-03-2020;18:30;;
29-03-2020;19:00;;
29-03-2020;19:30;;
29-03-2020;20:00;;
29-03-2020;20:30;;
29-03-2020;21:00;;
29-03-2020;21:30;;
29-03-2020;22:00;;
29-03-2020;22:30;;
29-03-2020;23:00;;
29-03-2020;23:30;;
30-03-2020;00:00;;
30-03-2020;00:30;;
30-03-2020;01:00;;
30-03-2020;01:30;;
30-03-2020;02:00;;
30-03-2020;02:30;;
30-03-2020;03:00;;
30-03-2020;03:30;;
30-03-2020;04:00;;
30-03-2020;04:30;;
30-03-2020;05:00;;
30-03-2020;05:30;;
30-03-2020;06:00;;
30-03-2020;06:30;;
30-03-2020;07:00;;
30-03-2020;07:30;;
30-03-2020;08:00;;
30-03-2020;08:30;;
30-03-2020;09:00;;
30-03-2020;09:30;;
30-03-2020;10:00;;
30-03-2020;10:30;;
30-03-2020;11:00;;
30-03-2020;11:30;;
30-03-2020;12:00;;
30-03-2020;12:30;;
30-03-2020;13:00;;
30-03-2020;13:30;;
30-03-2020;14:00;;
30-03-2020;14:30;;
30-03-2020;15:00;;
30-03-2020;15:30;;
30-03-2020;16:00;;
30-03-2020;16:30;;
30-03-2020;17:00;;
30-03-2020;17:30;;
30-03-2020;18:00;;
30-03-2020;18:30;;
30-03-2020;19:00;;
30-03-2020;19:30;;
30-03-2020;20:00;;
30-03-2020;20:30;;
30-03-2020;21:00;;
30-03-2020;21:30;;
30-03-2020;22:00;;
30-03-2020;22:30;;
30-03-2020;23:00;;
30-03-2020;23:30;;
31-03-2020;00:00;;
31-03-2020;00:30;;
31-03-2020;01:00;;
31-03-2020;01:30;;
31-03-2020;02:00;;
31-03-2020;02:30;;
31-03-2020;03:00;;
31-03-2020;03:30;;
31-03-2020;04:00;;
31-03-2020;04:30;;
31-03-2020;05:00;;
31-03-2020;05:30;;
31-03-2020;06:00;;
31-03-2020;06:30;;
31-03-2020;07:00;;
31-03-2020;07:30;;
31-03-2020;08:00;;
31-03-2020;08:30;;
31-03-2020;09:00;;
31-03-2020;09:30;;
31-03-2020;10:00;;
31-03-2020;10:30;;
31-03-2020;11:00;;
31-03-2020;11:30;;
31-03-2020;12:00;;
31-03-2020;12:30;;
31-03-2020;13:00;;
31-03-2020;13:30;;
31-03-2020;14:00;;
31-03-2020;14:30;;
31-03-2020;15:00;;
31-03-2020;15:30;;
31-03-2020;16:00;;
31-03-2020;16:30;;
31-03-2020;17:00;;
31-03-2020;17:30;;
31-03-2020;18:00;;
31-03-2020;18:30;;
31-03-2020;19:00;;
31-03-2020;19:30;;
31-03-2020;20:00;;
31-03-2020;20:30;;
31-03-2020;21:00;;
31-03-2020;21:30;;
31-03-2020;22:00;;
31-03-2020;22:30;;
31-03-2020;23:00;;
31-03-2020;23:30;;
01-04-2020;00:00;;
01-04-2020;00:30;;
01-04-2020;01:00;;
01-04-2020;01:30;;
01-04-2020;02:00;;
01-04-2020;02:30;;
01-04-2020;03:00;;
01-04-2020;03:30;;
01-04-2020;04:00;;
01-04-2020;04:30;;
01-04-2020;05:00;;
01-04-2020;05:30;;
01-04-2020;06:00;;
01-04-2020;06:30;;
01-04-2020;07:00;;
01-04-2020;07:30;;
01-04-2020;08:00;;
01-04-2020;08:30;;
01-04-2020;09:00;;
01-04-2020;09:30;;
01-04-2020;10:00;;
01-04-2020;10:30;;
01-04-2020;11:00;;
01-04-2020;11:30;;
01-04-2020;12:00;;
01-04-2020;12:30;;
01-04-2020;13:00;;
01-04-2020;13:30;;
01-04-2020;14:00;;
01-04-2020;14:30;;
01-04-2020;15:00;;
01-04-2020;15:30;;
01-04-2020;16:00;;
01-04-2020;16:30;;
01-04-2020;17:00;;
01-04-2020;17:30;;
01-04-2020;18:00;;
01-04-2020;18:30;;
01-04-2020;19:00;;
01-04-2020;19:30;;
01-04-2020;20:00;;
01-04-2020;20:30;;
01-04-2020;21:00;;
01-04-2020;21:30;;
01-04-2020;22:00;;
01-04-2020;22:30;;
01-04-2020;23:00;;
01-04-2020;23:30;;
02-04-2020;00:00;;
02-04-2020;00:30;;
02-04-2020;01:00;;
02-04-2020;01:30;;
02-04-2020;02:00;;
02-04-2020;02:30;;
02-04-2020;03:00;;
02-04-2020;03:30;;
02-04-2020;04:00;;
02-04-2020;04:30;;
02-04-2020;05:00;;
02-04-2020;05:30;;
02-04-2020;06:00;;
02-04-2020;06:30;;
02-04-2020;07:00;;
02-04-2020;07:30;;
02-04-2020;08:00;;
02-04-2020;08:30;;
02-04-2020;09:00;;
02-04-2020;09:30;;
02-04-2020;10:00;;
02-04-2020;10:30;;
02-04-2020;11:00;;
02-04-2020;11:30;;
02-04-2020;12:00;;
02-04-2020;12:30;;
02-04-2020;13:00;;
02-04-2020;13:30;;
02-04-2020;14:00;;
02-04-2020;14:30;;
02-04-2020;15:00;;
02-04-2020;15:30;;
02-04-2020;16:00;;
02-04-2020;16:30;;
02-04-2020;17:00;;
02-04-2020;17:30;;
02-04-2020;18:00;;
02-04-2020;18:30;;
02-04-2020;19:00;;
02-04-2020;19:30;;
02-04-2020;20:00;;
02-04-2020;20:30;;
02-04-2020;21:00;;
02-04-2020;21:30;;
02-04-2020;22:00;;
02-04-2020;22:30;;
02-04-2020;23:00;;
02-04-2020;23:30;;
03-04-2020;00:00;;
03-04-2020;00:30;;
03-04-2020;01:00;;
03-04-2020;01:30;;
03-04-2020;02:00;;
03-04-2020;02:30;;
03-04-2020;03:00;;
03-04-2020;03:30;;
03-04-2020;04:00;;
03-04-2020;04:30;;
03-04-2020;05:00;;
03-04-2020;05:30;;
03-04-2020;06:00;;
03-04-2020;06:30;;
03-04-2020;07:00;;
03-04-2020;07:30;;
03-04-2020;08:00;;
03-04-2020;08:30;;
03-04-2020;09:00;;
03-04-2020;09:30;;
03-04-2020;10:00;;
03-04-2020;10:30;;
03-04-2020;11:00;;
03-04-2020;11:30;;
03-04-2020;12:00;;
03-04-2020;12:30;;
03-04-2020;13:00;;
03-04-2020;13:30;;
03-04-2020;14:00;;
03-04-2020;14:30;;
03-04-2020;15:00;;
03-04-2020;15:30;;
03-04-2020;16:00;;
03-04-2020;16:30;;
03-04-2020;17:00;;
03-04-2020;17:30;;
03-04-2020;18:00;;
03-04-2020;18:30;;
03-04-2020;19:00;;
03-04-2020;19:30;;
03-04-2020;20:00;;
03-04-2020;20:30;;
03-04-2020;21:00;;
03-04-2020;21:30;;
03-04-2020;22:00;;
03-04-2020;22:30;;
03-04-2020;23:00;;
03-04-2020;23:30;;
04-04-2020;00:00;;
04-04-2020;00:30;;
04-04-2020;01:00;;
04-04-2020;01:30;;
04-04-2020;02:00;;
04-04-2020;02:30;;
04-04-2020;03:00;;
04-04-2020;03:30;;
04-04-2020;04:00;;
04-04-2020;04:30;;
04-04-2020;05:00;;
04-04-2020;05:30;;
04-04-2020;06:00;;
04-04-2020;06:30;;
04-04-2020;07:00;;
04-04-2020;07:30;;
04-04-2020;08:00;;
04-04-2020;08:30;;
04-04-2020;09:00;;
04-04-2020;09:30;;
04-04-2020;10:00;;
04-04-2020;10:30;;
04-04-2020;11:00;;
04-04-2020;11:30;;
04-04-2020;12:00;;
04-04-2020;12:30;;
04-04-2020;13:00;;
04-04-2020;13:30;;
04-04-2020;14:00;;
04-04-2020;14:30;;
04-04-2020;15:00;;
04-04-2020;15:30;;
04-04-2020;16:00;;
04-04-2020;16:30;;
04-04-2020;17:00;;
04-04-2020;17:30;;
04-04-2020;18:00;;
04-04-2020;18:30;;
04-04-2020;19:00;;
04-04-2020;19:30;;
04-04-2020;20:00;;
04-04-2020;20:30;;
04-04-2020;21:00;;
04-04-2020;21:30;;
04-04-2020;22:00;;
04-04-2020;22:30;;
04-04-2020;23:00;;
04-04-2020;23:30;;
05-04-2020;00:00;;
05-04-2020;00:30;;
05-04-2020;01:00;;
05-04-2020;01:30;;
05-04-2020;02:00;;
05-04-2020;02:30;;
05-04-2020;03:00;;
05-04-2020;03:30;;
05-04-2020;04:00;;
05-04-2020;04:30;;
05-04-2020;05:00;;
05-04-2020;05:30;;
05-04-2020;06:00;;
05-04-2020;06:30;;
05-04-2020;07:00;;
05-04-2020;07:30;;
05-04-2020;08:00;;
05-04-2020;08:30;;
05-04-2020;09:00;;
05-04-2020;09:30;;
05-04-2020;10:00;;
05-04-2020;10:30;;
05-04-2020;11:00;;
05-04-2020;11:30;;
05-04-2020;12:00;;
05-04-2020;12:30;;
05-04-2020;13:00;;
05-04-2020;13:30;;
05-04-2020;14:00;;
05-04-2020;14:30;;
05-04-2020;15:00;;
05-04-2020;15:30;;
05-04-2020;16:00;;
05-04-2020;16:30;;
05-04-2020;17:00;;
05-04-2020;17:30;;
05-04-2020;18:00;;
05-04-2020;18:30;;
05-04-2020;19:00;;
05-04-2020;19:30;;
05-04-2020;20:00;;
05-04-2020;20:30;;
05-04-2020;21:00;;
05-04-2020;21:30;;
05-04-2020;22:00;;
05-04-2020;22:30;;
05-04-2020;23:00;;
05-04-2020;23:30;;
06-04-2020;00:00;;
06-04-2020;00:30;;
06-04-2020;01:00;;
06-04-2020;01:30;;
06-04-2020;02:00;;
06-04-2020;02:30;;
06-04-2020;03:00;;
06-04-2020;03:30;;
06-04-2020;04:00;;
06-04-2020;04:30;;
06-04-2020;05:00;;
06-04-2020;05:30;;
06-04-2020;06:00;;
06-04-2020;06:30;;
06-04-2020;07:00;;
06-04-2020;07:30;;
06-04-2020;08:00;;
06-04-2020;08:30;;
06-04-2020;09:00;;
06-04-2020;09:30;;
06-04-2020;10:00;;
06-04-2020;10:30;;
06-04-2020;11:00;;
06-04-2020;11:30;;
06-04-2020;12:00;;
06-04-2020;12:30;;
06-04-2020;13:00;;
06-04-2020;13:30;;
06-04-2020;14:00;;
06-04-2020;14:30;;
06-04-2020;15:00;;
06-04-2020;15:30;;
06-04-2020;16:00;;
06-04-2020;16:30;;
06-04-2020;17:00;;
06-04-2020;17:30;;
06-04-2020;18:00;;
06-04-2020;18:30;;
06-04-2020;19:00;;
06-04-2020;19:30;;
06-04-2020;20:00;;
06-04-2020;20:30;;
06-04-2020;21:00;;
06-04-2020;21:30;;
06-04-2020;22:00;;
06-04-2020;22:30;;
06-04-2020;23:00;;
06-04-2020;23:30;;
07-04-2020;00:00;;
07-04-2020;00:30;;
07-04-2020;01:00;;
07-04-2020;01:30;;
07-04-2020;02:00;;
07-04-2020;02:30;;
07-04-2020;03:00;;
07-04-2020;03:30;;
07-04-2020;04:00;;
07-04-2020;04:30;;
07-04-2020;05:00;;
07-04-2020;05:30;;
07-04-2020;06:00;;
07-04-2020;06:30;;
07-04-2020;07:00;;
07-04-2020;07:30;;
07-04-2020;08:00;;
07-04-2020;08:30;;
07-04-2020;09:00;;
07-04-2020;09:30;;
07-04-2020;10:00;;
07-04-2020;10:30;;
07-04-2020;11:00;;
07-04-2020;11:30;;
07-04-2020;12:00;;
07-04-2020;12:30;;
07-04-2020;13:00;;
07-04-2020;13:30;;
07-04-2020;14:00;;
07-04-2020;14:30;;
07-04-2020;15:00;;
07-04-2020;15:30;;
07-04-2020;16:00;;
07-04-2020;16:30;;
07-04-2020;17:00;;
07-04-2020;17:30;;
07-04-2020;18:00;;
07-04-2020;18:30;;
07-04-2020;19:00;;
07-04-2020;19:30;;
07-04-2020;20:00;;
07-04-2020;20:30;;
07-04-2020;21:00;;
07-04-2020;21:30;;
07-04-2020;22:00;;
07-04-2020;22:30;;
07-04-2020;23:00;;
07-04-2020;23:30;;
08-04-2020;00:00;;
08-04-2020;00:30;;
08-04-2020;01:00;;
08-04-2020;01:30;;
08-04-2020;02:00;;
08-04-2020;02:30;;
08-04-2020;03:00;;
08-04-2020;03:30;;
08-04-2020;04:00;;
08-04-2020;04:30;;
08-04-2020;05:00;;
08-04-2020;05:30;;
08-04-2020;06:00;;
08-04-2020;06:30;;
08-04-2020;07:00;;
08-04-2020;07:30;;
08-04-2020;08:00;;
08-04-2020;08:30;;
08-04-2020;09:00;;
08-04-2020;09:30;;
08-04-2020;10:00;;
08-04-2020;10:30;;
08-04-2020;11:00;;
08-04-2020;11:30;;
08-04-2020;12:00;;
08-04-2020;12:30;;
08-04-2020;13:00;;
08-04-2020;13:30;;
08-04-2020;14:00;;
08-04-2020;14:30;;
08-04-2020;15:00;;
08-04-2020;15:30;;
08-04-2020;16:00;;
08-04-2020;16:30;;
08-04-2020;17:00;;
08-04-2020;17:30;;
08-04-2020;18:00;;
08-04-2020;18:30;;
08-04-2020;19:00;;
08-04-2020;19:30;;
08-04-2020;20:00;;
08-04-2020;20:30;;
08-04-2020;21:00;;
08-04-2020;21:30;;
08-04-2020;22:00;;
08-04-2020;22:30;;
08-04-2020;23:00;;
08-04-2020;23:30;;
09-04-2020;00:00;;
09-04-2020;00:30;;
09-04-2020;01:00;;
09-04-2020;01:30;;
09-04-2020;02:00;;
09-04-2020;02:30;;
09-04-2020;03:00;;
09-04-2020;03:30;;
09-04-2020;04:00;;
09-04-2020;04:30;;
09-04-2020;05:00;;
09-04-2020;05:30;;
09-04-2020;06:00;;
09-04-2020;06:30;;
09-04-2020;07:00;;
09-04-2020;07:30;;
09-04-2020;08:00;;
09-04-2020;08:30;;
09-04-2020;09:00;;
09-04-2020;09:30;;
09-04-2020;10:00;;
09-04-2020;10:30;;
09-04-2020;11:00;;
09-04-2020;11:30;;
09-04-2020;12:00;;
09-04-2020;12:30;;
09-04-2020;13:00;;
09-04-2020;13:30;;
09-04-2020;14:00;;
09-04-2020;14:30;;
09-04-2020;15:00;;
09-04-2020;15:30;;
09-04-2020;16:00;;
09-04-2020;16:30;;
09-04-2020;17:00;;
09-04-2020;17:30;;
09-04-2020;18:00;;
09-04-2020;18:30;;
09-04-2020;19:00;;
09-04-2020;19:30;;
09-04-2020;20:00;;
09-04-2020;20:30;;
09-04-2020;21:00;;
09-04-2020;21:30;;
09-04-2020;22:00;;
09-04-2020;22:30;;
09-04-2020;23:00;;
09-04-2020;23:30;;
10-04-2020;00:00;;
10-04-2020;00:30;;
10-04-2020;01:00;;
10-04-2020;01:30;;
10-04-2020;02:00;;
10-04-2020;02:30;;
10-04-2020;03:00;;
10-04-2020;03:30;;
10-04-2020;04:00;;
10-04-2020;04:30;;
10-04-2020;05:00;;
10-04-2020;05:30;;
10-04-2020;06:00;;
10-04-2020;06:30;;
10-04-2020;07:00;;
10-04-2020;07:30;;
10-04-2020;08:00;;
10-04-2020;08:30;;
10-04-2020;09:00;;
10-04-2020;09:30;;
10-04-2020;10:00;;
10-04-2020;10:30;;
10-04-2020;11:00;;
10-04-2020;11:30;;
10-04-2020;12:00;;
10-04-2020;12:30;;
10-04-2020;13:00;;
10-04-2020;13:30;;
10-04-2020;14:00;;
10-04-2020;14:30;;
10-04-2020;15:00;;
10-04-2020;15:30;;
10-04-2020;16:00;;
10-04-2020;16:30;;
10-04-2020;17:00;;
10-04-2020;17:30;;
10-04-2020;18:00;;
10-04-2020;18:30;;
10-04-2020;19:00;;
10-04-2020;19:30;;
10-04-2020;20:00;;
10-04-2020;20:30;;
10-04-2020;21:00;;
10-04-2020;21:30;;
10-04-2020;22:00;;
10-04-2020;22:30;;
10-04-2020;23:00;;
10-04-2020;23:30;;
11-04-2020;00:00;;
11-04-2020;00:30;;
11-04-2020;01:00;;
11-04-2020;01:30;;
11-04-2020;02:00;;
11-04-2020;02:30;;
11-04-2020;03:00;;
11-04-2020;03:30;;
11-04-2020;04:00;;
11-04-2020;04:30;;
11-04-2020;05:00;;
11-04-2020;05:30;;
11-04-2020;06:00;;
11-04-2020;06:30;;
11-04-2020;07:00;;
11-04-2020;07:30;;
11-04-2020;08:00;;
11-04-2020;08:30;;
11-04-2020;09:00;;
11-04-2020;09:30;;
11-04-2020;10:00;;
11-04-2020;10:30;;
11-04-2020;11:00;;
11-04-2020;11:30;;
11-04-2020;12:00;;
11-04-2020;12:30;;
11-04-2020;13:00;;
11-04-2020;13:30;;
11-04-2020;14:00;;
11-04-2020;14:30;;
11-04-2020;15:00;;
11-04-2020;15:30;;
11-04-2020;16:00;;
11-04-2020;16:30;;
11-04-2020;17:00;;
11-04-2020;17:30;;
11-04-2020;18:00;;
11-04-2020;18:30;;
11-04-2020;19:00;;
11-04-2020;19:30;;
11-04-2020;20:00;;
11-04-2020;20:30;;
11-04-2020;21:00;;
11-04-2020;21:30;;
11-04-2020;22:00;;
11-04-2020;22:30;;
11-04-2020;23:00;;
11-04-2020;23:30;;
12-04-2020;00:00;;
12-04-2020;00:30;;
12-04-2020;01:00;;
12-04-2020;01:30;;
12-04-2020;02:00;;
12-04-2020;02:30;;
12-04-2020;03:00;;
12-04-2020;03:30;;
12-04-2020;04:00;;
12-04-2020;04:30;;
12-04-2020;05:00;;
12-04-2020;05:30;;
12-04-2020;06:00;;
12-04-2020;06:30;;
12-04-2020;07:00;;
12-04-2020;07:30;;
12-04-2020;08:00;;
12-04-2020;08:30;;
12-04-2020;09:00;;
12-04-2020;09:30;;
12-04-2020;10:00;;
12-04-2020;10:30;;
12-04-2020;11:00;;
12-04-2020;11:30;;
12-04-2020;12:00;;
12-04-2020;12:30;;
12-04-2020;13:00;;
12-04-2020;13:30;;
12-04-2020;14:00;;
12-04-2020;14:30;;
12-04-2020;15:00;;
12-04-2020;15:30;;
12-04-2020;16:00;;
12-04-2020;16:30;;
12-04-2020;17:00;;
12-04-2020;17:30;;
12-04-2020;18:00;;
12-04-2020;18:30;;
12-04-2020;19:00;;
12-04-2020;19:30;;
12-04-2020;20:00;;
12-04-2020;20:30;;
12-04-2020;21:00;;
12-04-2020;21:30;;
12-04-2020;22:00;;
12-04-2020;22:30;;
12-04-2020;23:00;;
12-04-2020;23:30;;
13-04-2020;00:00;;
13-04-2020;00:30;;
13-04-2020;01:00;;
13-04-2020;01:30;;
13-04-2020;02:00;;
13-04-2020;02:30;;
13-04-2020;03:00;;
13-04-2020;03:30;;
13-04-2020;04:00;;
13-04-2020;04:30;;
13-04-2020;05:00;;
13-04-2020;05:30;;
13-04-2020;06:00;;
13-04-2020;06:30;;
13-04-2020;07:00;;
13-04-2020;07:30;;
13-04-2020;08:00;;
13-04-2020;08:30;;
13-04-2020;09:00;;
13-04-2020;09:30;;
13-04-2020;10:00;;
13-04-2020;10:30;;
13-04-2020;11:00;;
13-04-2020;11:30;;
13-04-2020;12:00;;
13-04-2020;12:30;;
13-04-2020;13:00;;
13-04-2020;13:30;;
13-04-2020;14:00;;
13-04-2020;14:30;;
13-04-2020;15:00;;
13-04-2020;15:30;;
13-04-2020;16:00;;
13-04-2020;16:30;;
13-04-2020;17:00;;
13-04-2020;17:30;;
13-04-2020;18:00;;
13-04-2020;18:30;;
13-04-2020;19:00;;
13-04-2020;19:30;;
13-04-2020;20:00;;
13-04-2020;20:30;;
13-04-2020;21:00;;
13-04-2020;21:30;;
13-04-2020;22:00;;
13-04-2020;22:30;;
13-04-2020;23:00;;
13-04-2020;23:30;;
14-04-2020;00:00;;
14-04-2020;00:30;;
14-04-2020;01:00;;
14-04-2020;01:30;;
14-04-2020;02:00;;
14-04-2020;02:30;;
14-04-2020;03:00;;
14-04-2020;03:30;;
14-04-2020;04:00;;
14-04-2020;04:30;;
14-04-2020;05:00;;
14-04-2020;05:30;;
14-04-2020;06:00;;
14-04-2020;06:30;;
14-04-2020;07:00;;
14-04-2020;07:30;;
14-04-2020;08:00;;
14-04-2020;08:30;;
14-04-2020;09:00;;
14-04-2020;09:30;;
14-04-2020;10:00;;
14-04-2020;10:30;;
14-04-2020;11:00;;
14-04-2020;11:30;;
14-04-2020;12:00;;
14-04-2020;12:30;;
14-04-2020;13:00;;
14-04-2020;13:30;;
14-04-2020;14:00;;
14-04-2020;14:30;;
14-04-2020;15:00;;
14-04-2020;15:30;;
14-04-2020;16:00;;
14-04-2020;16:30;;
14-04-2020;17:00;;
14-04-2020;17:30;;
14-04-2020;18:00;;
14-04-2020;18:30;;
14-04-2020;19:00;;
14-04-2020;19:30;;
14-04-2020;20:00;;
14-04-2020;20:30;;
14-04-2020;21:00;;
14-04-2020;21:30;;
14-04-2020;22:00;;
14-04-2020;22:30;;
14-04-2020;23:00;;
14-04-2020;23:30;;
15-04-2020;00:00;;
15-04-2020;00:30;;
15-04-2020;01:00;;
15-04-2020;01:30;;
15-04-2020;02:00;;
15-04-2020;02:30;;
15-04-2020;03:00;;
15-04-2020;03:30;;
15-04-2020;04:00;;
15-04-2020;04:30;;
15-04-2020;05:00;;
15-04-2020;05:30;;
15-04-2020;06:00;;
15-04-2020;06:30;;
15-04-2020;07:00;;
15-04-2020;07:30;;
15-04-2020;08:00;;
15-04-2020;08:30;;
15-04-2020;09:00;;
15-04-2020;09:30;;
15-04-2020;10:00;;
15-04-2020;10:30;;
15-04-2020;11:00;;
15-04-2020;11:30;;
15-04-2020;12:00;;
15-04-2020;12:30;;
15-04-2020;13:00;;
15-04-2020;13:30;;
15-04-2020;14:00;;
15-04-2020;14:30;;
15-04-2020;15:00;;
15-04-2020;15:30;;
15-04-2020;16:00;;
15-04-2020;16:30;;
15-04-2020;17:00;;
15-04-2020;17:30;;
15-04-2020;18:00;;
15-04-2020;18:30;;
15-04-2020;19:00;;
15-04-2020;19:30;;
15-04-2020;20:00;;
15-04-2020;20:30;;
15-04-2020;21:00;;
15-04-2020;21:30;;
15-04-2020;22:00;;
15-04-2020;22:30;;
15-04-2020;23:00;;
15-04-2020;23:30;;
16-04-2020;00:00;;
16-04-2020;00:30;;
16-04-2020;01:00;;
16-04-2020;01:30;;
16-04-2020;02:00;;
16-04-2020;02:30;;
16-04-2020;03:00;;
16-04-2020;03:30;;
16-04-2020;04:00;;
16-04-2020;04:30;;
16-04-2020;05:00;;
16-04-2020;05:30;;
16-04-2020;06:00;;
16-04-2020;06:30;;
16-04-2020;07:00;;
16-04-2020;07:30;;
16-04-2020;08:00;;
16-04-2020;08:30;;
16-04-2020;09:00;;
16-04-2020;09:30;;
16-04-2020;10:00;;
16-04-2020;10:30;;
16-04-2020;11:00;;
16-04-2020;11:30;;
16-04-2020;12:00;;
16-04-2020;12:30;;
16-04-2020;13:00;;
16-04-2020;13:30;;
16-04-2020;14:00;;
16-04-2020;14:30;;
16-04-2020;15:00;;
16-04-2020;15:30;;
16-04-2020;16:00;;
16-04-2020;16:30;;
16-04-2020;17:00;;
16-04-2020;17:30;;
16-04-2020;18:00;;
16-04-2020;18:30;;
16-04-2020;19:00;;
16-04-2020;19:30;;
16-04-2020;20:00;;
16-04-2020;20:30;;
16-04-2020;21:00;;
16-04-2020;21:30;;
16-04-2020;22:00;;
16-04-2020;22:30;;
16-04-2020;23:00;;
16-04-2020;23:30;;
17-04-2020;00:00;;
17-04-2020;00:30;;
17-04-2020;01:00;;
17-04-2020;01:30;;
17-04-2020;02:00;;
17-04-2020;02:30;;
17-04-2020;03:00;;
17-04-2020;03:30;;
17-04-2020;04:00;;
17-04-2020;04:30;;
17-04-2020;05:00;;
17-04-2020;05:30;;
17-04-2020;06:00;;
17-04-2020;06:30;;
17-04-2020;07:00;;
17-04-2020;07:30;;
17-04-2020;08:00;;
17-04-2020;08:30;;
17-04-2020;09:00;;
17-04-2020;09:30;;
17-04-2020;10:00;;
17-04-2020;10:30;;
17-04-2020;11:00;;
17-04-2020;11:30;;
17-04-2020;12:00;;
17-04-2020;12:30;;
17-04-2020;13:00;;
17-04-2020;13:30;;
17-04-2020;14:00;;
17-04-2020;14:30;;
17-04-2020;15:00;;
17-04-2020;15:30;;
17-04-2020;16:00;;
17-04-2020;16:30;;
17-04-2020;17:00;;
17-04-2020;17:30;;
17-04-2020;18:00;;
17-04-2020;18:30;;
17-04-2020;19:00;;
17-04-2020;19:30;;
17-04-2020;20:00;;
17-04-2020;20:30;;
17-04-2020;21:00;;
17-04-2020;21:30;;
17-04-2020;22:00;;
17-04-2020;22:30;;
17-04-2020;23:00;;
17-04-2020;23:30;;
18-04-2020;00:00;;
18-04-2020;00:30;;
18-04-2020;01:00;;
18-04-2020;01:30;;
18-04-2020;02:00;;
18-04-2020;02:30;;
18-04-2020;03:00;;
18-04-2020;03:30;;
18-04-2020;04:00;;
18-04-2020;04:30;;
18-04-2020;05:00;;
18-04-2020;05:30;;
18-04-2020;06:00;;
18-04-2020;06:30;;
18-04-2020;07:00;;
18-04-2020;07:30;;
18-04-2020;08:00;;
18-04-2020;08:30;;
18-04-2020;09:00;;
18-04-2020;09:30;;
18-04-2020;10:00;;
18-04-2020;10:30;;
18-04-2020;11:00;;
18-04-2020;11:30;;
18-04-2020;12:00;;
18-04-2020;12:30;;
18-04-2020;13:00;;
18-04-2020;13:30;;
18-04-2020;14:00;;
18-04-2020;14:30;;
18-04-2020;15:00;;
18-04-2020;15:30;;
18-04-2020;16:00;;
18-04-2020;16:30;;
18-04-2020;17:00;;
18-04-2020;17:30;;
18-04-2020;18:00;;
18-04-2020;18:30;;
18-04-2020;19:00;;
18-04-2020;19:30;;
18-04-2020;20:00;;
18-04-2020;20:30;;
18-04-2020;21:00;;
18-04-2020;21:30;;
18-04-2020;22:00;;
18-04-2020;22:30;;
18-04-2020;23:00;;
18-04-2020;23:30;;
19-04-2020;00:00;;
19-04-2020;00:30;;
19-04-2020;01:00;;
19-04-2020;01:30;;
19-04-2020;02:00;;
19-04-2020;02:30;;
19-04-2020;03:00;;
19-04-2020;03:30;;
19-04-2020;04:00;;
19-04-2020;04:30;;
19-04-2020;05:00;;
19-04-2020;05:30;;
19-04-2020;06:00;;
19-04-2020;06:30;;
19-04-2020;07:00;;
19-04-2020;07:30;;
19-04-2020;08:00;;
19-04-2020;08:30;;
19-04-2020;09:00;;
19-04-2020;09:30;;
19-04-2020;10:00;;
19-04-2020;10:30;;
19-04-2020;11:00;;
19-04-2020;11:30;;
19-04-2020;12:00;;
19-04-2020;12:30;;
19-04-2020;13:00;;
19-04-2020;13:30;;
19-04-2020;14:00;;
19-04-2020;14:30;;
19-04-2020;15:00;;
19-04-2020;15:30;;
19-04-2020;16:00;;
19-04-2020;16:30;;
19-04-2020;17:00;;
19-04-2020;17:30;;
19-04-2020;18:00;;
19-04-2020;18:30;;
19-04-2020;19:00;;
19-04-2020;19:30;;
19-04-2020;20:00;;
19-04-2020;20:30;;
19-04-2020;21:00;;
19-04-2020;21:30;;
19-04-2020;22:00;;
19-04-2020;22:30;;
19-04-2020;23:00;;
19-04-2020;23:30;;
20-04-2020;00:00;;
20-04-2020;00:30;;
20-04-2020;01:00;;
20-04-2020;01:30;;
20-04-2020;02:00;;
20-04-2020;02:30;;
20-04-2020;03:00;;
20-04-2020;03:30;;
20-04-2020;04:00;;
20-04-2020;04:30;;
20-04-2020;05:00;;
20-04-2020;05:30;;
20-04-2020;06:00;;
20-04-2020;06:30;;
20-04-2020;07:00;;
20-04-2020;07:30;;
20-04-2020;08:00;;
20-04-2020;08:30;;
20-04-2020;09:00;;
20-04-2020;09:30;;
20-04-2020;10:00;;
20-04-2020;10:30;;
20-04-2020;11:00;;
20-04-2020;11:30;;
20-04-2020;12:00;;
20-04-2020;12:30;;
20-04-2020;13:00;;
20-04-2020;13:30;;
20-04-2020;14:00;;
20-04-2020;14:30;;
