date;value
2021-11-21T00:30:00+01:00;1328
2021-11-21T01:00:00+01:00;1074
2021-11-21T01:30:00+01:00;1048
2021-11-21T02:00:00+01:00;1008
2021-11-21T02:30:00+01:00;1798
2021-11-21T03:00:00+01:00;1114
2021-11-21T03:30:00+01:00;1160
2021-11-21T04:00:00+01:00;1238
2021-11-21T04:30:00+01:00;1096
2021-11-21T05:00:00+01:00;1130
2021-11-21T05:30:00+01:00;1672
2021-11-21T06:00:00+01:00;590
2021-11-21T06:30:00+01:00;996
2021-11-21T07:00:00+01:00;1656
2021-11-21T07:30:00+01:00;2270
2021-11-21T08:00:00+01:00;948
2021-11-21T08:30:00+01:00;1806
2021-11-21T09:00:00+01:00;2352
2021-11-21T09:30:00+01:00;2420
2021-11-21T10:00:00+01:00;3944
2021-11-21T10:30:00+01:00;5590
2021-11-21T11:00:00+01:00;4822
2021-11-21T11:30:00+01:00;4156
2021-11-21T12:00:00+01:00;4826
2021-11-21T12:30:00+01:00;4436
2021-11-21T13:00:00+01:00;2714
2021-11-21T13:30:00+01:00;3914
2021-11-21T14:00:00+01:00;3208
2021-11-21T14:30:00+01:00;2912
2021-11-21T15:00:00+01:00;3730
2021-11-21T15:30:00+01:00;990
2021-11-21T16:00:00+01:00;990
2021-11-21T16:30:00+01:00;1632
2021-11-21T17:00:00+01:00;758
2021-11-21T17:30:00+01:00;1748
2021-11-21T18:00:00+01:00;2684
2021-11-21T18:30:00+01:00;2000
2021-11-21T19:00:00+01:00;1482
2021-11-21T19:30:00+01:00;638
2021-11-21T20:00:00+01:00;572
2021-11-21T20:30:00+01:00;882
2021-11-21T21:00:00+01:00;1360
2021-11-21T21:30:00+01:00;1340
2021-11-21T22:00:00+01:00;1404
2021-11-21T22:30:00+01:00;1568
2021-11-21T23:00:00+01:00;1930
2021-11-21T23:30:00+01:00;1540
2021-11-22T00:00:00+01:00;1428
2021-11-22T00:30:00+01:00;1118
2021-11-22T01:00:00+01:00;1190
2021-11-22T01:30:00+01:00;1216
2021-11-22T02:00:00+01:00;1318
2021-11-22T02:30:00+01:00;3662
2021-11-22T03:00:00+01:00;2066
2021-11-22T03:30:00+01:00;1788
2021-11-22T04:00:00+01:00;1462
2021-11-22T04:30:00+01:00;1252
2021-11-22T05:00:00+01:00;1182
2021-11-22T05:30:00+01:00;1688
2021-11-22T06:00:00+01:00;2262
2021-11-22T06:30:00+01:00;4750
2021-11-22T07:00:00+01:00;3304
2021-11-22T07:30:00+01:00;1042
2021-11-22T08:00:00+01:00;666
2021-11-22T08:30:00+01:00;812
2021-11-22T09:00:00+01:00;728
2021-11-22T09:30:00+01:00;496
2021-11-22T10:00:00+01:00;600
2021-11-22T10:30:00+01:00;778
2021-11-22T11:00:00+01:00;646
2021-11-22T11:30:00+01:00;520
2021-11-22T12:00:00+01:00;624
2021-11-22T12:30:00+01:00;716
2021-11-22T13:00:00+01:00;866
2021-11-22T13:30:00+01:00;2440
2021-11-22T14:00:00+01:00;2130
2021-11-22T14:30:00+01:00;1236
2021-11-22T15:00:00+01:00;832
2021-11-22T15:30:00+01:00;452
2021-11-22T16:00:00+01:00;580
2021-11-22T16:30:00+01:00;654
2021-11-22T17:00:00+01:00;570
2021-11-22T17:30:00+01:00;790
2021-11-22T18:00:00+01:00;2240
2021-11-22T18:30:00+01:00;3412
2021-11-22T19:00:00+01:00;3362
2021-11-22T19:30:00+01:00;2654
2021-11-22T20:00:00+01:00;3276
2021-11-22T20:30:00+01:00;2166
2021-11-22T21:00:00+01:00;1132
2021-11-22T21:30:00+01:00;1770
2021-11-22T22:00:00+01:00;2028
2021-11-22T22:30:00+01:00;1712
2021-11-22T23:00:00+01:00;1346
2021-11-22T23:30:00+01:00;1206
2021-11-23T00:00:00+01:00;1272
2021-11-23T00:30:00+01:00;1360
2021-11-23T01:00:00+01:00;1380
2021-11-23T01:30:00+01:00;1478
2021-11-23T02:00:00+01:00;1494
2021-11-23T02:30:00+01:00;2294
2021-11-23T03:00:00+01:00;1436
2021-11-23T03:30:00+01:00;1534
2021-11-23T04:00:00+01:00;1592
2021-11-23T04:30:00+01:00;1534
2021-11-23T05:00:00+01:00;2094
2021-11-23T05:30:00+01:00;1224
2021-11-23T06:00:00+01:00;1194
2021-11-23T06:30:00+01:00;4448
2021-11-23T07:00:00+01:00;2836
2021-11-23T07:30:00+01:00;3128
2021-11-23T08:00:00+01:00;1384
2021-11-23T08:30:00+01:00;972
2021-11-23T09:00:00+01:00;1106
2021-11-23T09:30:00+01:00;924
2021-11-23T10:00:00+01:00;850
2021-11-23T10:30:00+01:00;786
2021-11-23T11:00:00+01:00;844
2021-11-23T11:30:00+01:00;868
2021-11-23T12:00:00+01:00;794
2021-11-23T12:30:00+01:00;848
2021-11-23T13:00:00+01:00;776
2021-11-23T13:30:00+01:00;888
2021-11-23T14:00:00+01:00;724
2021-11-23T14:30:00+01:00;788
2021-11-23T15:00:00+01:00;610
2021-11-23T15:30:00+01:00;1876
2021-11-23T16:00:00+01:00;1748
2021-11-23T16:30:00+01:00;1068
2021-11-23T17:00:00+01:00;2730
2021-11-23T17:30:00+01:00;1444
2021-11-23T18:00:00+01:00;3274
2021-11-23T18:30:00+01:00;4532
2021-11-23T19:00:00+01:00;4290
2021-11-23T19:30:00+01:00;2544
2021-11-23T20:00:00+01:00;2418
2021-11-23T20:30:00+01:00;2848
2021-11-23T21:00:00+01:00;2176
2021-11-23T21:30:00+01:00;1980
2021-11-23T22:00:00+01:00;2340
2021-11-23T22:30:00+01:00;2090
2021-11-23T23:00:00+01:00;2020
2021-11-23T23:30:00+01:00;1866
2021-11-24T00:00:00+01:00;1706
2021-11-24T00:30:00+01:00;1330
2021-11-24T01:00:00+01:00;1646
2021-11-24T01:30:00+01:00;1342
2021-11-24T02:00:00+01:00;1472
2021-11-24T02:30:00+01:00;1748
2021-11-24T03:00:00+01:00;1718
2021-11-24T03:30:00+01:00;1396
2021-11-24T04:00:00+01:00;1432
2021-11-24T04:30:00+01:00;2148
2021-11-24T05:00:00+01:00;1276
2021-11-24T05:30:00+01:00;804
2021-11-24T06:00:00+01:00;962
2021-11-24T06:30:00+01:00;2660
2021-11-24T07:00:00+01:00;2860
2021-11-24T07:30:00+01:00;3154
2021-11-24T08:00:00+01:00;3944
2021-11-24T08:30:00+01:00;3452
2021-11-24T09:00:00+01:00;4378
2021-11-24T09:30:00+01:00;3398
2021-11-24T10:00:00+01:00;3260
2021-11-24T10:30:00+01:00;3168
2021-11-24T11:00:00+01:00;3100
2021-11-24T11:30:00+01:00;3982
2021-11-24T12:00:00+01:00;2528
2021-11-24T12:30:00+01:00;1916
2021-11-24T13:00:00+01:00;1620
2021-11-24T13:30:00+01:00;2534
2021-11-24T14:00:00+01:00;3152
2021-11-24T14:30:00+01:00;3602
2021-11-24T15:00:00+01:00;1970
2021-11-24T15:30:00+01:00;1568
2021-11-24T16:00:00+01:00;1124
2021-11-24T16:30:00+01:00;1040
2021-11-24T17:00:00+01:00;1040
2021-11-24T17:30:00+01:00;1432
2021-11-24T18:00:00+01:00;2348
2021-11-24T18:30:00+01:00;2774
2021-11-24T19:00:00+01:00;2518
2021-11-24T19:30:00+01:00;1994
2021-11-24T20:00:00+01:00;2082
2021-11-24T20:30:00+01:00;1866
2021-11-24T21:00:00+01:00;1774
2021-11-24T21:30:00+01:00;1590
2021-11-24T22:00:00+01:00;1934
2021-11-24T22:30:00+01:00;2268
2021-11-24T23:00:00+01:00;1520
2021-11-24T23:30:00+01:00;1162
2021-11-25T00:00:00+01:00;1218
2021-11-25T00:30:00+01:00;1306
2021-11-25T01:00:00+01:00;1254
2021-11-25T01:30:00+01:00;1174
2021-11-25T02:00:00+01:00;1536
2021-11-25T02:30:00+01:00;3754
2021-11-25T03:00:00+01:00;2210
2021-11-25T03:30:00+01:00;1558
2021-11-25T04:00:00+01:00;1284
2021-11-25T04:30:00+01:00;1390
2021-11-25T05:00:00+01:00;2198
2021-11-25T05:30:00+01:00;1654
2021-11-25T06:00:00+01:00;948
2021-11-25T06:30:00+01:00;4638
2021-11-25T07:00:00+01:00;3394
2021-11-25T07:30:00+01:00;1992
2021-11-25T08:00:00+01:00;1172
2021-11-25T08:30:00+01:00;2528
2021-11-25T09:00:00+01:00;3320
2021-11-25T09:30:00+01:00;2032
2021-11-25T10:00:00+01:00;1584
2021-11-25T10:30:00+01:00;1166
2021-11-25T11:00:00+01:00;1310
2021-11-25T11:30:00+01:00;1254
2021-11-25T12:00:00+01:00;1542
2021-11-25T12:30:00+01:00;916
2021-11-25T13:00:00+01:00;1774
2021-11-25T13:30:00+01:00;3406
2021-11-25T14:00:00+01:00;3758
2021-11-25T14:30:00+01:00;3410
2021-11-25T15:00:00+01:00;3000
2021-11-25T15:30:00+01:00;3232
2021-11-25T16:00:00+01:00;1496
2021-11-25T16:30:00+01:00;994
2021-11-25T17:00:00+01:00;1348
2021-11-25T17:30:00+01:00;1196
2021-11-25T18:00:00+01:00;2352
2021-11-25T18:30:00+01:00;4738
2021-11-25T19:00:00+01:00;4370
2021-11-25T19:30:00+01:00;2264
2021-11-25T20:00:00+01:00;4268
2021-11-25T20:30:00+01:00;5358
2021-11-25T21:00:00+01:00;5048
2021-11-25T21:30:00+01:00;5062
2021-11-25T22:00:00+01:00;5310
2021-11-25T22:30:00+01:00;5264
2021-11-25T23:00:00+01:00;5062
2021-11-25T23:30:00+01:00;4804
2021-11-26T00:00:00+01:00;4526
2021-11-26T00:30:00+01:00;4958
2021-11-26T01:00:00+01:00;4898
2021-11-26T01:30:00+01:00;4604
2021-11-26T02:00:00+01:00;4978
2021-11-26T02:30:00+01:00;6764
2021-11-26T03:00:00+01:00;6718
2021-11-26T03:30:00+01:00;6438
2021-11-26T04:00:00+01:00;6088
2021-11-26T04:30:00+01:00;5294
2021-11-26T05:00:00+01:00;5012
2021-11-26T05:30:00+01:00;5162
2021-11-26T06:00:00+01:00;4304
2021-11-26T06:30:00+01:00;6772
2021-11-26T07:00:00+01:00;8134
2021-11-26T07:30:00+01:00;4414
2021-11-26T08:00:00+01:00;4538
2021-11-26T08:30:00+01:00;4340
2021-11-26T09:00:00+01:00;4252
2021-11-26T09:30:00+01:00;4626
2021-11-26T10:00:00+01:00;4400
2021-11-26T10:30:00+01:00;1356
2021-11-26T11:00:00+01:00;1160
2021-11-26T11:30:00+01:00;920
2021-11-26T12:00:00+01:00;1006
2021-11-26T12:30:00+01:00;1272
2021-11-26T13:00:00+01:00;2448
2021-11-26T13:30:00+01:00;2864
2021-11-26T14:00:00+01:00;2934
2021-11-26T14:30:00+01:00;3504
2021-11-26T15:00:00+01:00;2166
2021-11-26T15:30:00+01:00;1642
2021-11-26T16:00:00+01:00;1824
2021-11-26T16:30:00+01:00;1580
2021-11-26T17:00:00+01:00;1906
2021-11-26T17:30:00+01:00;2506
2021-11-26T18:00:00+01:00;3544
2021-11-26T18:30:00+01:00;5198
2021-11-26T19:00:00+01:00;4598
2021-11-26T19:30:00+01:00;5170
2021-11-26T20:00:00+01:00;4388
2021-11-26T20:30:00+01:00;3534
2021-11-26T21:00:00+01:00;2414
2021-11-26T21:30:00+01:00;3110
2021-11-26T22:00:00+01:00;2448
2021-11-26T22:30:00+01:00;2712
2021-11-26T23:00:00+01:00;2026
2021-11-26T23:30:00+01:00;2106
2021-11-27T00:00:00+01:00;2190
2021-11-27T00:30:00+01:00;1904
2021-11-27T01:00:00+01:00;1994
2021-11-27T01:30:00+01:00;1942
2021-11-27T02:00:00+01:00;2440
2021-11-27T02:30:00+01:00;3898
2021-11-27T03:00:00+01:00;3512
2021-11-27T03:30:00+01:00;2754
2021-11-27T04:00:00+01:00;2598
2021-11-27T04:30:00+01:00;2606
2021-11-27T05:00:00+01:00;2432
2021-11-27T05:30:00+01:00;1762
2021-11-27T06:00:00+01:00;1794
2021-11-27T06:30:00+01:00;4088
2021-11-27T07:00:00+01:00;5102
2021-11-27T07:30:00+01:00;3330
2021-11-27T08:00:00+01:00;4380
2021-11-27T08:30:00+01:00;3656
2021-11-27T09:00:00+01:00;3466
2021-11-27T09:30:00+01:00;3614
2021-11-27T10:00:00+01:00;3868
2021-11-27T10:30:00+01:00;4376
2021-11-27T11:00:00+01:00;3264
2021-11-27T11:30:00+01:00;2650
2021-11-27T12:00:00+01:00;2190
2021-11-27T12:30:00+01:00;2526
2021-11-27T13:00:00+01:00;1856
2021-11-27T13:30:00+01:00;2614
2021-11-27T14:00:00+01:00;3006
2021-11-27T14:30:00+01:00;3058
2021-11-27T15:00:00+01:00;3200
2021-11-27T15:30:00+01:00;3584
2021-11-27T16:00:00+01:00;2700
2021-11-27T16:30:00+01:00;1970
2021-11-27T17:00:00+01:00;2512
2021-11-27T17:30:00+01:00;1904
2021-11-27T18:00:00+01:00;2016
2021-11-27T18:30:00+01:00;2072
2021-11-27T19:00:00+01:00;3276
2021-11-27T19:30:00+01:00;2044
2021-11-27T20:00:00+01:00;1960
2021-11-27T20:30:00+01:00;2072
2021-11-27T21:00:00+01:00;2692
2021-11-27T21:30:00+01:00;2284
2021-11-27T22:00:00+01:00;2476
2021-11-27T22:30:00+01:00;2162
2021-11-27T23:00:00+01:00;2232
2021-11-27T23:30:00+01:00;2174
2021-11-28T00:00:00+01:00;2354
2021-11-28T00:30:00+01:00;1910
2021-11-28T01:00:00+01:00;2024
2021-11-28T01:30:00+01:00;1850
2021-11-28T02:00:00+01:00;2370
2021-11-28T02:30:00+01:00;4620
2021-11-28T03:00:00+01:00;3898
2021-11-28T03:30:00+01:00;4056
2021-11-28T04:00:00+01:00;3418
2021-11-28T04:30:00+01:00;2832
2021-11-28T05:00:00+01:00;2486
2021-11-28T05:30:00+01:00;2772
2021-11-28T06:00:00+01:00;1652
2021-11-28T06:30:00+01:00;3904
2021-11-28T07:00:00+01:00;4664
2021-11-28T07:30:00+01:00;3706
2021-11-28T08:00:00+01:00;4204
2021-11-28T08:30:00+01:00;3516
2021-11-28T09:00:00+01:00;4734
2021-11-28T09:30:00+01:00;3872
2021-11-28T10:00:00+01:00;3056
2021-11-28T10:30:00+01:00;2734
2021-11-28T11:00:00+01:00;2510
2021-11-28T11:30:00+01:00;2656
2021-11-28T12:00:00+01:00;4726
2021-11-28T12:30:00+01:00;5640
2021-11-28T13:00:00+01:00;5280
2021-11-28T13:30:00+01:00;3886
2021-11-28T14:00:00+01:00;2882
2021-11-28T14:30:00+01:00;2372
2021-11-28T15:00:00+01:00;2038
2021-11-28T15:30:00+01:00;2346
2021-11-28T16:00:00+01:00;1432
2021-11-28T16:30:00+01:00;2778
2021-11-28T17:00:00+01:00;3960
2021-11-28T17:30:00+01:00;2840
2021-11-28T18:00:00+01:00;2198
2021-11-28T18:30:00+01:00;3968
2021-11-28T19:00:00+01:00;2524
2021-11-28T19:30:00+01:00;2322
2021-11-28T20:00:00+01:00;2024
2021-11-28T20:30:00+01:00;2068
2021-11-28T21:00:00+01:00;2988
2021-11-28T21:30:00+01:00;3118
2021-11-28T22:00:00+01:00;2818
2021-11-28T22:30:00+01:00;2580
2021-11-28T23:00:00+01:00;2582
2021-11-28T23:30:00+01:00;2512
2021-11-29T00:00:00+01:00;2334
2021-11-29T00:30:00+01:00;2372
2021-11-29T01:00:00+01:00;2602
2021-11-29T01:30:00+01:00;2620
2021-11-29T02:00:00+01:00;2970
2021-11-29T02:30:00+01:00;4200
2021-11-29T03:00:00+01:00;3982
2021-11-29T03:30:00+01:00;4166
2021-11-29T04:00:00+01:00;3810
2021-11-29T04:30:00+01:00;2774
2021-11-29T05:00:00+01:00;4136
2021-11-29T05:30:00+01:00;1734
2021-11-29T06:00:00+01:00;2102
2021-11-29T06:30:00+01:00;6528
2021-11-29T07:00:00+01:00;5176
2021-11-29T07:30:00+01:00;4128
2021-11-29T08:00:00+01:00;2890
2021-11-29T08:30:00+01:00;2790
2021-11-29T09:00:00+01:00;2288
2021-11-29T09:30:00+01:00;2474
2021-11-29T10:00:00+01:00;2268
2021-11-29T10:30:00+01:00;2458
2021-11-29T11:00:00+01:00;2040
2021-11-29T11:30:00+01:00;1056
2021-11-29T12:00:00+01:00;966
2021-11-29T12:30:00+01:00;1084
2021-11-29T13:00:00+01:00;2624
2021-11-29T13:30:00+01:00;3460
2021-11-29T14:00:00+01:00;3080
2021-11-29T14:30:00+01:00;3672
2021-11-29T15:00:00+01:00;2704
2021-11-29T15:30:00+01:00;2982
2021-11-29T16:00:00+01:00;1894
2021-11-29T16:30:00+01:00;954
2021-11-29T17:00:00+01:00;1164
2021-11-29T17:30:00+01:00;1718
2021-11-29T18:00:00+01:00;2712
2021-11-29T18:30:00+01:00;3256
2021-11-29T19:00:00+01:00;3940
2021-11-29T19:30:00+01:00;4538
2021-11-29T20:00:00+01:00;2818
2021-11-29T20:30:00+01:00;2518
2021-11-29T21:00:00+01:00;2854
2021-11-29T21:30:00+01:00;1972
2021-11-29T22:00:00+01:00;2214
2021-11-29T22:30:00+01:00;2216
2021-11-29T23:00:00+01:00;1934
2021-11-29T23:30:00+01:00;1338
2021-11-30T00:00:00+01:00;1764
2021-11-30T00:30:00+01:00;1784
2021-11-30T01:00:00+01:00;1724
2021-11-30T01:30:00+01:00;1326
2021-11-30T02:00:00+01:00;1688
2021-11-30T02:30:00+01:00;4022
2021-11-30T03:00:00+01:00;3656
2021-11-30T03:30:00+01:00;3040
2021-11-30T04:00:00+01:00;1970
2021-11-30T04:30:00+01:00;2144
2021-11-30T05:00:00+01:00;1740
2021-11-30T05:30:00+01:00;3040
2021-11-30T06:00:00+01:00;2170
2021-11-30T06:30:00+01:00;5662
2021-11-30T07:00:00+01:00;4796
2021-11-30T07:30:00+01:00;4378
2021-11-30T08:00:00+01:00;3194
2021-11-30T08:30:00+01:00;3936
2021-11-30T09:00:00+01:00;3822
2021-11-30T09:30:00+01:00;2910
2021-11-30T10:00:00+01:00;2268
2021-11-30T10:30:00+01:00;1740
2021-11-30T11:00:00+01:00;1706
2021-11-30T11:30:00+01:00;1038
2021-11-30T12:00:00+01:00;2074
2021-11-30T12:30:00+01:00;1752
2021-11-30T13:00:00+01:00;1196
2021-11-30T13:30:00+01:00;1394
2021-11-30T14:00:00+01:00;1440
2021-11-30T14:30:00+01:00;2200
2021-11-30T15:00:00+01:00;1208
2021-11-30T15:30:00+01:00;1456
2021-11-30T16:00:00+01:00;1050
2021-11-30T16:30:00+01:00;1300
2021-11-30T17:00:00+01:00;1396
2021-11-30T17:30:00+01:00;1450
2021-11-30T18:00:00+01:00;3374
2021-11-30T18:30:00+01:00;5498
2021-11-30T19:00:00+01:00;3402
2021-11-30T19:30:00+01:00;2792
2021-11-30T20:00:00+01:00;3136
2021-11-30T20:30:00+01:00;3040
2021-11-30T21:00:00+01:00;2800
2021-11-30T21:30:00+01:00;2238
2021-11-30T22:00:00+01:00;1792
2021-11-30T22:30:00+01:00;2054
2021-11-30T23:00:00+01:00;1834
2021-11-30T23:30:00+01:00;1130
2021-12-01T00:00:00+01:00;1046
2021-12-01T00:30:00+01:00;1012
2021-12-01T01:00:00+01:00;1042
2021-12-01T01:30:00+01:00;1228
2021-12-01T02:00:00+01:00;1100
2021-12-01T02:30:00+01:00;1928
2021-12-01T03:00:00+01:00;1342
2021-12-01T03:30:00+01:00;1264
2021-12-01T04:00:00+01:00;1232
2021-12-01T04:30:00+01:00;1360
2021-12-01T05:00:00+01:00;1706
2021-12-01T05:30:00+01:00;2530
2021-12-01T06:00:00+01:00;1742
2021-12-01T06:30:00+01:00;5460
2021-12-01T07:00:00+01:00;4078
2021-12-01T07:30:00+01:00;4320
2021-12-01T08:00:00+01:00;1744
2021-12-01T08:30:00+01:00;2338
2021-12-01T09:00:00+01:00;5188
2021-12-01T09:30:00+01:00;5406
2021-12-01T10:00:00+01:00;5274
2021-12-01T10:30:00+01:00;5008
2021-12-01T11:00:00+01:00;2418
2021-12-01T11:30:00+01:00;1546
2021-12-01T12:00:00+01:00;6124
2021-12-01T12:30:00+01:00;7214
2021-12-01T13:00:00+01:00;6462
2021-12-01T13:30:00+01:00;5440
2021-12-01T14:00:00+01:00;4176
2021-12-01T14:30:00+01:00;4684
2021-12-01T15:00:00+01:00;4132
2021-12-01T15:30:00+01:00;6000
2021-12-01T16:00:00+01:00;6702
2021-12-01T16:30:00+01:00;4890
2021-12-01T17:00:00+01:00;4846
2021-12-01T17:30:00+01:00;2810
2021-12-01T18:00:00+01:00;3708
2021-12-01T18:30:00+01:00;4214
2021-12-01T19:00:00+01:00;4052
2021-12-01T19:30:00+01:00;2952
2021-12-01T20:00:00+01:00;6834
2021-12-01T20:30:00+01:00;6084
2021-12-01T21:00:00+01:00;5814
2021-12-01T21:30:00+01:00;5380
2021-12-01T22:00:00+01:00;5248
2021-12-01T22:30:00+01:00;4990
2021-12-01T23:00:00+01:00;4976
2021-12-01T23:30:00+01:00;4938
2021-12-02T00:00:00+01:00;4878
2021-12-02T00:30:00+01:00;4474
2021-12-02T01:00:00+01:00;4630
2021-12-02T01:30:00+01:00;4416
2021-12-02T02:00:00+01:00;4824
2021-12-02T02:30:00+01:00;6284
2021-12-02T03:00:00+01:00;6152
2021-12-02T03:30:00+01:00;4834
2021-12-02T04:00:00+01:00;5040
2021-12-02T04:30:00+01:00;4870
2021-12-02T05:00:00+01:00;4730
2021-12-02T05:30:00+01:00;5004
2021-12-02T06:00:00+01:00;4786
2021-12-02T06:30:00+01:00;6952
2021-12-02T07:00:00+01:00;8042
2021-12-02T07:30:00+01:00;5504
2021-12-02T08:00:00+01:00;3408
2021-12-02T08:30:00+01:00;2734
2021-12-02T09:00:00+01:00;2574
2021-12-02T09:30:00+01:00;2220
2021-12-02T10:00:00+01:00;2348
2021-12-02T10:30:00+01:00;2052
2021-12-02T11:00:00+01:00;1470
2021-12-02T11:30:00+01:00;1082
2021-12-02T12:00:00+01:00;1324
2021-12-02T12:30:00+01:00;2364
2021-12-02T13:00:00+01:00;2326
2021-12-02T13:30:00+01:00;2894
2021-12-02T14:00:00+01:00;2958
2021-12-02T14:30:00+01:00;2726
2021-12-02T15:00:00+01:00;2748
2021-12-02T15:30:00+01:00;1578
2021-12-02T16:00:00+01:00;1268
2021-12-02T16:30:00+01:00;926
2021-12-02T17:00:00+01:00;1070
2021-12-02T17:30:00+01:00;1522
2021-12-02T18:00:00+01:00;2866
2021-12-02T18:30:00+01:00;3344
2021-12-02T19:00:00+01:00;2674
2021-12-02T19:30:00+01:00;2828
2021-12-02T20:00:00+01:00;3530
2021-12-02T20:30:00+01:00;2290
2021-12-02T21:00:00+01:00;2504
2021-12-02T21:30:00+01:00;3076
2021-12-02T22:00:00+01:00;2378
2021-12-02T22:30:00+01:00;2386
2021-12-02T23:00:00+01:00;1856
2021-12-02T23:30:00+01:00;1626
2021-12-03T00:00:00+01:00;1784
2021-12-03T00:30:00+01:00;1990
2021-12-03T01:00:00+01:00;1900
2021-12-03T01:30:00+01:00;1332
2021-12-03T02:00:00+01:00;2386
2021-12-03T02:30:00+01:00;3312
2021-12-03T03:00:00+01:00;3366
2021-12-03T03:30:00+01:00;3200
2021-12-03T04:00:00+01:00;3332
2021-12-03T04:30:00+01:00;2060
2021-12-03T05:00:00+01:00;2932
2021-12-03T05:30:00+01:00;1600
2021-12-03T06:00:00+01:00;1806
2021-12-03T06:30:00+01:00;5306
2021-12-03T07:00:00+01:00;3968
2021-12-03T07:30:00+01:00;4756
2021-12-03T08:00:00+01:00;2852
2021-12-03T08:30:00+01:00;5678
2021-12-03T09:00:00+01:00;4608
2021-12-03T09:30:00+01:00;2884
2021-12-03T10:00:00+01:00;3382
2021-12-03T10:30:00+01:00;4088
2021-12-03T11:00:00+01:00;3496
2021-12-03T11:30:00+01:00;2256
2021-12-03T12:00:00+01:00;1730
2021-12-03T12:30:00+01:00;1472
2021-12-03T13:00:00+01:00;2782
2021-12-03T13:30:00+01:00;1256
2021-12-03T14:00:00+01:00;1652
2021-12-03T14:30:00+01:00;1054
2021-12-03T15:00:00+01:00;2734
2021-12-03T15:30:00+01:00;1612
2021-12-03T16:00:00+01:00;1408
2021-12-03T16:30:00+01:00;1134
2021-12-03T17:00:00+01:00;1220
2021-12-03T17:30:00+01:00;1434
2021-12-03T18:00:00+01:00;3076
2021-12-03T18:30:00+01:00;4916
2021-12-03T19:00:00+01:00;4374
2021-12-03T19:30:00+01:00;3488
2021-12-03T20:00:00+01:00;4056
2021-12-03T20:30:00+01:00;3526
2021-12-03T21:00:00+01:00;3106
2021-12-03T21:30:00+01:00;2812
2021-12-03T22:00:00+01:00;2668
2021-12-03T22:30:00+01:00;2188
2021-12-03T23:00:00+01:00;1306
2021-12-03T23:30:00+01:00;1632
2021-12-04T00:00:00+01:00;1740
2021-12-04T00:30:00+01:00;1548
2021-12-04T01:00:00+01:00;1374
2021-12-04T01:30:00+01:00;1356
2021-12-04T02:00:00+01:00;1422
2021-12-04T02:30:00+01:00;3232
2021-12-04T03:00:00+01:00;2172
2021-12-04T03:30:00+01:00;1744
2021-12-04T04:00:00+01:00;1608
2021-12-04T04:30:00+01:00;1476
2021-12-04T05:00:00+01:00;1502
2021-12-04T05:30:00+01:00;1448
2021-12-04T06:00:00+01:00;1482
2021-12-04T06:30:00+01:00;3864
2021-12-04T07:00:00+01:00;4662
2021-12-04T07:30:00+01:00;3206
2021-12-04T08:00:00+01:00;4882
2021-12-04T08:30:00+01:00;3382
2021-12-04T09:00:00+01:00;3724
2021-12-04T09:30:00+01:00;3630
2021-12-04T10:00:00+01:00;4188
2021-12-04T10:30:00+01:00;2922
2021-12-04T11:00:00+01:00;3568
2021-12-04T11:30:00+01:00;3596
2021-12-04T12:00:00+01:00;2714
2021-12-04T12:30:00+01:00;3024
2021-12-04T13:00:00+01:00;3872
2021-12-04T13:30:00+01:00;3606
2021-12-04T14:00:00+01:00;4300
2021-12-04T14:30:00+01:00;4356
2021-12-04T15:00:00+01:00;4372
2021-12-04T15:30:00+01:00;3288
2021-12-04T16:00:00+01:00;3228
2021-12-04T16:30:00+01:00;1602
2021-12-04T17:00:00+01:00;2156
2021-12-04T17:30:00+01:00;2168
2021-12-04T18:00:00+01:00;1948
2021-12-04T18:30:00+01:00;2904
2021-12-04T19:00:00+01:00;2112
2021-12-04T19:30:00+01:00;1922
2021-12-04T20:00:00+01:00;1504
2021-12-04T20:30:00+01:00;2060
2021-12-04T21:00:00+01:00;1300
2021-12-04T21:30:00+01:00;452
2021-12-04T22:00:00+01:00;1952
2021-12-04T22:30:00+01:00;1978
2021-12-04T23:00:00+01:00;1004
2021-12-04T23:30:00+01:00;618
2021-12-05T00:00:00+01:00;1642
2021-12-05T00:30:00+01:00;1696
2021-12-05T01:00:00+01:00;1758
2021-12-05T01:30:00+01:00;1634
2021-12-05T02:00:00+01:00;1398
2021-12-05T02:30:00+01:00;2838
2021-12-05T03:00:00+01:00;3232
2021-12-05T03:30:00+01:00;2882
2021-12-05T04:00:00+01:00;1868
2021-12-05T04:30:00+01:00;1406
2021-12-05T05:00:00+01:00;1252
2021-12-05T05:30:00+01:00;1380
2021-12-05T06:00:00+01:00;1328
2021-12-05T06:30:00+01:00;3076
2021-12-05T07:00:00+01:00;3164
2021-12-05T07:30:00+01:00;2194
2021-12-05T08:00:00+01:00;3608
2021-12-05T08:30:00+01:00;2218
2021-12-05T09:00:00+01:00;2962
2021-12-05T09:30:00+01:00;3714
2021-12-05T10:00:00+01:00;3880
2021-12-05T10:30:00+01:00;5140
2021-12-05T11:00:00+01:00;3024
2021-12-05T11:30:00+01:00;4020
2021-12-05T12:00:00+01:00;2606
2021-12-05T12:30:00+01:00;2818
2021-12-05T13:00:00+01:00;4202
2021-12-05T13:30:00+01:00;4564
2021-12-05T14:00:00+01:00;2616
2021-12-05T14:30:00+01:00;3392
2021-12-05T15:00:00+01:00;2636
