measurementDate,measurementHour,value
28-03-2020,21:00,4000
28-03-2020,21:30,4000
28-03-2020,22:00,5000
28-03-2020,22:30,5500
28-03-2020,23:00,5500
28-03-2020,23:30,7000
29-03-2020,00:00,6500
29-03-2020,00:30,6500
29-03-2020,01:00,6000
29-03-2020,01:30,6000
29-03-2020,02:00,6000
29-03-2020,02:30,7000
29-03-2020,03:00,6000
29-03-2020,03:30,7500
29-03-2020,04:00,5500
29-03-2020,04:30,7000
29-03-2020,05:00,6000
29-03-2020,05:30,7500
29-03-2020,06:00,7000
29-03-2020,06:30,7000
29-03-2020,07:00,7500
29-03-2020,07:30,11500
29-03-2020,08:00,15000
29-03-2020,08:30,19000
29-03-2020,09:00,19500
29-03-2020,09:30,21000
29-03-2020,10:00,23000
29-03-2020,10:30,18500
29-03-2020,11:00,18000
29-03-2020,11:30,19000
29-03-2020,12:00,18500
29-03-2020,12:30,20000
29-03-2020,13:00,21000
29-03-2020,13:30,18000
29-03-2020,14:00,18000
29-03-2020,14:30,17500
29-03-2020,15:00,19500
29-03-2020,15:30,20000
29-03-2020,16:00,18500
29-03-2020,16:30,16000
29-03-2020,17:00,11500
29-03-2020,17:30,10000
29-03-2020,18:00,9000
29-03-2020,18:30,9000
29-03-2020,19:00,6500
29-03-2020,19:30,5500
29-03-2020,20:00,6000
29-03-2020,20:30,5000
29-03-2020,21:00,5000
29-03-2020,21:30,5000
29-03-2020,22:00,6500
29-03-2020,22:30,3500
29-03-2020,23:00,3500
29-03-2020,23:30,7000
30-03-2020,00:00,6500
30-03-2020,00:30,7000
30-03-2020,01:00,7000
30-03-2020,01:30,5500
30-03-2020,02:00,6000
30-03-2020,02:30,5500
30-03-2020,03:00,7000
30-03-2020,03:30,5500
30-03-2020,04:00,5500
30-03-2020,04:30,5500
30-03-2020,05:00,5000
30-03-2020,05:30,6000
30-03-2020,06:00,5500
30-03-2020,06:30,7000
30-03-2020,07:00,6500
30-03-2020,07:30,7000
30-03-2020,08:00,12500
30-03-2020,08:30,19000
30-03-2020,09:00,19000
30-03-2020,09:30,18500
30-03-2020,10:00,23000
30-03-2020,10:30,16500
30-03-2020,11:00,16000
30-03-2020,11:30,16500
30-03-2020,12:00,16500
30-03-2020,12:30,23500
30-03-2020,13:00,23500
30-03-2020,13:30,16000
30-03-2020,14:00,16500
30-03-2020,14:30,16500
30-03-2020,15:00,18000
30-03-2020,15:30,17000
30-03-2020,16:00,17500
30-03-2020,16:30,19500
30-03-2020,17:00,16500
30-03-2020,17:30,14000
30-03-2020,18:00,15500
30-03-2020,18:30,14500
30-03-2020,19:00,12000
30-03-2020,19:30,12500
30-03-2020,20:00,10000
30-03-2020,20:30,7500
30-03-2020,21:00,5000
30-03-2020,21:30,6500
30-03-2020,22:00,6500
30-03-2020,22:30,6000
30-03-2020,23:00,6500
30-03-2020,23:30,7000
31-03-2020,00:00,6000
31-03-2020,00:30,7000
31-03-2020,01:00,6500
31-03-2020,01:30,4500
31-03-2020,02:00,6000
31-03-2020,02:30,6000
31-03-2020,03:00,6500
31-03-2020,03:30,5000
31-03-2020,04:00,7500
31-03-2020,04:30,6500
31-03-2020,05:00,6500
31-03-2020,05:30,6500
31-03-2020,06:00,7500
31-03-2020,06:30,8500
31-03-2020,07:00,7000
31-03-2020,07:30,7500
31-03-2020,08:00,15000
31-03-2020,08:30,18000
31-03-2020,09:00,18000
31-03-2020,09:30,17500
31-03-2020,10:00,19500
31-03-2020,10:30,17000
31-03-2020,11:00,17500
31-03-2020,11:30,17000
31-03-2020,12:00,17000
31-03-2020,12:30,18000
31-03-2020,13:00,16000
31-03-2020,13:30,16000
31-03-2020,14:00,16000
31-03-2020,14:30,15500
31-03-2020,15:00,16500
31-03-2020,15:30,16000
31-03-2020,16:00,17000
31-03-2020,16:30,13000
31-03-2020,17:00,13000
31-03-2020,17:30,11500
31-03-2020,18:00,12000
31-03-2020,18:30,9500
31-03-2020,19:00,6000
31-03-2020,19:30,7500
31-03-2020,20:00,6000
31-03-2020,20:30,5000
31-03-2020,21:00,6500
31-03-2020,21:30,4000
31-03-2020,22:00,4000
31-03-2020,22:30,6000
31-03-2020,23:00,6000
31-03-2020,23:30,6500
01-04-2020,00:00,6500
01-04-2020,00:30,7500
01-04-2020,01:00,8000
01-04-2020,01:30,5500
01-04-2020,02:00,5500
01-04-2020,02:30,6500
01-04-2020,03:00,7000
01-04-2020,03:30,6000
01-04-2020,04:00,4500
01-04-2020,04:30,6000
01-04-2020,05:00,4500
01-04-2020,05:30,5000
01-04-2020,06:00,6000
01-04-2020,06:30,6000
01-04-2020,07:00,6000
01-04-2020,07:30,12000
01-04-2020,08:00,15500
01-04-2020,08:30,18500
01-04-2020,09:00,19000
01-04-2020,09:30,19500
01-04-2020,10:00,19500
01-04-2020,10:30,17000
01-04-2020,11:00,17000
01-04-2020,11:30,17000
01-04-2020,12:00,16500
01-04-2020,12:30,22500
01-04-2020,13:00,21500
01-04-2020,13:30,22500
01-04-2020,14:00,19000
01-04-2020,14:30,22500
01-04-2020,15:00,18000
01-04-2020,15:30,20500
01-04-2020,16:00,19500
01-04-2020,16:30,17500
01-04-2020,17:00,17000
01-04-2020,17:30,16500
01-04-2020,18:00,15000
01-04-2020,18:30,12000
01-04-2020,19:00,12000
01-04-2020,19:30,10500
01-04-2020,20:00,10000
01-04-2020,20:30,7000
01-04-2020,21:00,8000
01-04-2020,21:30,5000
01-04-2020,22:00,6000
01-04-2020,22:30,6000
01-04-2020,23:00,5500
01-04-2020,23:30,5500
02-04-2020,00:00,7000
02-04-2020,00:30,7500
02-04-2020,01:00,5000
02-04-2020,01:30,5500
02-04-2020,02:00,5000
02-04-2020,02:30,5500
02-04-2020,03:00,4000
02-04-2020,03:30,6000
02-04-2020,04:00,6000
02-04-2020,04:30,6500
02-04-2020,05:00,6000
02-04-2020,05:30,5000
02-04-2020,06:00,6000
02-04-2020,06:30,5500
02-04-2020,07:00,6000
02-04-2020,07:30,12500
02-04-2020,08:00,13500
02-04-2020,08:30,18000
02-04-2020,09:00,20000
02-04-2020,09:30,20000
02-04-2020,10:00,21500
02-04-2020,10:30,21000
02-04-2020,11:00,21000
02-04-2020,11:30,17500
02-04-2020,12:00,19000
02-04-2020,12:30,20500
02-04-2020,13:00,20500
02-04-2020,13:30,17500
02-04-2020,14:00,16500
02-04-2020,14:30,17500
02-04-2020,15:00,19000
02-04-2020,15:30,14500
02-04-2020,16:00,10500
02-04-2020,16:30,10000
02-04-2020,17:00,6000
02-04-2020,17:30,6000
02-04-2020,18:00,5000
02-04-2020,18:30,5000
02-04-2020,19:00,5500
02-04-2020,19:30,5500
02-04-2020,20:00,5000
02-04-2020,20:30,5500
02-04-2020,21:00,5000
02-04-2020,21:30,5000
02-04-2020,22:00,4500
02-04-2020,22:30,4500
02-04-2020,23:00,5500
02-04-2020,23:30,6500
03-04-2020,00:00,6500
03-04-2020,00:30,6000
03-04-2020,01:00,7500
03-04-2020,01:30,5500
03-04-2020,02:00,5000
03-04-2020,02:30,4500
03-04-2020,03:00,4500
03-04-2020,03:30,5000
03-04-2020,04:00,4500
03-04-2020,04:30,4500
03-04-2020,05:00,4500
03-04-2020,05:30,4500
03-04-2020,06:00,4500
03-04-2020,06:30,5000
03-04-2020,07:00,5500
03-04-2020,07:30,6500
03-04-2020,08:00,5000
03-04-2020,08:30,5000
03-04-2020,09:00,4500
03-04-2020,09:30,5000
03-04-2020,10:00,5000
03-04-2020,10:30,5000
03-04-2020,11:00,5500
03-04-2020,11:30,5500
03-04-2020,12:00,5000
03-04-2020,12:30,5000
03-04-2020,13:00,5000
03-04-2020,13:30,5000
03-04-2020,14:00,5000
03-04-2020,14:30,5000
03-04-2020,15:00,5000
03-04-2020,15:30,5000
03-04-2020,16:00,5000
03-04-2020,16:30,4500
03-04-2020,17:00,4500
03-04-2020,17:30,4500
03-04-2020,18:00,4500
03-04-2020,18:30,5000
03-04-2020,19:00,4500
03-04-2020,19:30,4500
03-04-2020,20:00,4500
03-04-2020,20:30,5000
03-04-2020,21:00,5500
03-04-2020,21:30,5000
03-04-2020,22:00,4000
03-04-2020,22:30,4500
03-04-2020,23:00,4500
03-04-2020,23:30,6500
04-04-2020,00:00,6500
04-04-2020,00:30,4500
04-04-2020,01:00,4000
04-04-2020,01:30,5000
04-04-2020,02:00,5000
04-04-2020,02:30,5000
04-04-2020,03:00,4500
04-04-2020,03:30,5000
04-04-2020,04:00,5500
04-04-2020,04:30,5000
04-04-2020,05:00,4500
04-04-2020,05:30,5000
04-04-2020,06:00,5000
04-04-2020,06:30,5000
04-04-2020,07:00,5500
04-04-2020,07:30,6500
04-04-2020,08:00,5500
04-04-2020,08:30,5000
04-04-2020,09:00,5000
04-04-2020,09:30,5000
04-04-2020,10:00,5000
04-04-2020,10:30,5000
04-04-2020,11:00,5000
04-04-2020,11:30,4500
04-04-2020,12:00,5000
04-04-2020,12:30,4500
04-04-2020,13:00,5000
04-04-2020,13:30,4500
04-04-2020,14:00,4500
04-04-2020,14:30,5000
04-04-2020,15:00,5000
04-04-2020,15:30,5000
04-04-2020,16:00,5000
04-04-2020,16:30,5000
04-04-2020,17:00,5000
04-04-2020,17:30,5000
04-04-2020,18:00,5000
04-04-2020,18:30,5000
04-04-2020,19:00,5000
04-04-2020,19:30,4500
04-04-2020,20:00,3500
04-04-2020,20:30,4500
04-04-2020,21:00,4500
04-04-2020,21:30,5000
04-04-2020,22:00,4500
04-04-2020,22:30,4500
04-04-2020,23:00,4500
04-04-2020,23:30,6500
05-04-2020,00:00,6000
05-04-2020,00:30,4500
05-04-2020,01:00,5000
05-04-2020,01:30,6000
05-04-2020,02:00,4500
05-04-2020,02:30,4500
05-04-2020,03:00,5500
05-04-2020,03:30,5000
05-04-2020,04:00,6500
05-04-2020,04:30,5500
05-04-2020,05:00,5500
05-04-2020,05:30,5000
05-04-2020,06:00,4500
05-04-2020,06:30,5000
05-04-2020,07:00,4500
05-04-2020,07:30,5500
05-04-2020,08:00,5000
05-04-2020,08:30,6500
05-04-2020,09:00,5500
05-04-2020,09:30,4500
05-04-2020,10:00,5000
05-04-2020,10:30,5000
05-04-2020,11:00,4500
05-04-2020,11:30,4500
05-04-2020,12:00,4500
05-04-2020,12:30,4500
05-04-2020,13:00,5000
05-04-2020,13:30,4500
05-04-2020,14:00,4500
05-04-2020,14:30,4500
05-04-2020,15:00,5000
05-04-2020,15:30,5500
05-04-2020,16:00,4500
05-04-2020,16:30,4500
05-04-2020,17:00,4500
05-04-2020,17:30,4500
05-04-2020,18:00,5000
05-04-2020,18:30,4500
05-04-2020,19:00,4500
05-04-2020,19:30,4500
05-04-2020,20:00,5000
05-04-2020,20:30,4500
05-04-2020,21:00,4500
05-04-2020,21:30,5000
05-04-2020,22:00,4500
05-04-2020,22:30,4500
05-04-2020,23:00,5000
05-04-2020,23:30,8000
06-04-2020,00:00,5500
06-04-2020,00:30,5000
06-04-2020,01:00,4500
06-04-2020,01:30,5000
06-04-2020,02:00,4500
06-04-2020,02:30,4500
06-04-2020,03:00,4500
06-04-2020,03:30,4500
06-04-2020,04:00,4500
06-04-2020,04:30,5000
06-04-2020,05:00,5000
06-04-2020,05:30,4500
06-04-2020,06:00,6000
06-04-2020,06:30,5500
06-04-2020,07:00,9500
06-04-2020,07:30,11000
06-04-2020,08:00,14000
06-04-2020,08:30,22000
06-04-2020,09:00,20000
06-04-2020,09:30,18500
06-04-2020,10:00,22500
06-04-2020,10:30,21500
06-04-2020,11:00,20500
06-04-2020,11:30,19500
06-04-2020,12:00,25500
06-04-2020,12:30,26500
06-04-2020,13:00,21500
06-04-2020,13:30,20500
06-04-2020,14:00,19500
06-04-2020,14:30,21500
06-04-2020,15:00,25000
06-04-2020,15:30,22500
06-04-2020,16:00,21500
06-04-2020,16:30,23500
06-04-2020,17:00,19500
06-04-2020,17:30,20000
06-04-2020,18:00,20000
06-04-2020,18:30,22500
06-04-2020,19:00,19000
06-04-2020,19:30,16000
06-04-2020,20:00,12500
06-04-2020,20:30,12000
06-04-2020,21:00,12000
06-04-2020,21:30,9500
06-04-2020,22:00,7500
06-04-2020,22:30,8500
06-04-2020,23:00,8500
06-04-2020,23:30,11000
07-04-2020,00:00,10500
07-04-2020,00:30,8500
07-04-2020,01:00,8500
07-04-2020,01:30,8500
07-04-2020,02:00,12000
07-04-2020,02:30,10500
07-04-2020,03:00,9500
07-04-2020,03:30,11500
07-04-2020,04:00,12000
07-04-2020,04:30,11000
07-04-2020,05:00,12000
07-04-2020,05:30,12000
07-04-2020,06:00,12000
07-04-2020,06:30,12000
07-04-2020,07:00,12000
07-04-2020,07:30,10500
07-04-2020,08:00,18000
07-04-2020,08:30,21000
07-04-2020,09:00,23500
07-04-2020,09:30,26500
07-04-2020,10:00,25000
07-04-2020,10:30,26000
07-04-2020,11:00,23500
07-04-2020,11:30,23000
07-04-2020,12:00,20000
07-04-2020,12:30,27500
07-04-2020,13:00,24500
07-04-2020,13:30,19000
07-04-2020,14:00,19500
07-04-2020,14:30,19500
07-04-2020,15:00,19000
07-04-2020,15:30,21500
07-04-2020,16:00,19000
07-04-2020,16:30,16000
07-04-2020,17:00,14000
07-04-2020,17:30,13500
07-04-2020,18:00,14500
07-04-2020,18:30,12000
07-04-2020,19:00,11000
07-04-2020,19:30,9500
07-04-2020,20:00,8000
07-04-2020,20:30,7500
07-04-2020,21:00,8000
07-04-2020,21:30,7500
07-04-2020,22:00,10000
07-04-2020,22:30,8500
07-04-2020,23:00,8000
07-04-2020,23:30,8500
08-04-2020,00:00,9500
08-04-2020,00:30,10500
08-04-2020,01:00,13000
08-04-2020,01:30,10500
08-04-2020,02:00,12000
08-04-2020,02:30,12500
08-04-2020,03:00,13000
08-04-2020,03:30,12000
08-04-2020,04:00,13000
08-04-2020,04:30,10500
08-04-2020,05:00,12000
08-04-2020,05:30,13000
08-04-2020,06:00,10500
08-04-2020,06:30,10500
08-04-2020,07:00,11000
08-04-2020,07:30,10500
08-04-2020,08:00,20000
08-04-2020,08:30,23000
08-04-2020,09:00,24000
08-04-2020,09:30,21000
08-04-2020,10:00,24500
08-04-2020,10:30,19500
08-04-2020,11:00,21000
08-04-2020,11:30,21500
08-04-2020,12:00,21000
08-04-2020,12:30,21000
08-04-2020,13:00,20000
08-04-2020,13:30,19000
08-04-2020,14:00,19000
08-04-2020,14:30,19000
08-04-2020,15:00,18500
08-04-2020,15:30,18000
08-04-2020,16:00,20500
08-04-2020,16:30,15500
08-04-2020,17:00,14500
08-04-2020,17:30,14000
08-04-2020,18:00,12000
08-04-2020,18:30,9000
08-04-2020,19:00,8000
08-04-2020,19:30,7500
08-04-2020,20:00,7000
08-04-2020,20:30,7500
08-04-2020,21:00,7500
08-04-2020,21:30,5500
08-04-2020,22:00,6500
08-04-2020,22:30,6000
08-04-2020,23:00,6000
08-04-2020,23:30,7500
09-04-2020,00:00,8000
09-04-2020,00:30,7000
09-04-2020,01:00,7500
09-04-2020,01:30,7000
09-04-2020,02:00,7500
09-04-2020,02:30,6500
09-04-2020,03:00,5000
09-04-2020,03:30,7000
09-04-2020,04:00,7000
09-04-2020,04:30,4500
09-04-2020,05:00,6500
09-04-2020,05:30,5000
09-04-2020,06:00,7000
09-04-2020,06:30,8000
09-04-2020,07:00,6500
09-04-2020,07:30,8500
09-04-2020,08:00,13000
09-04-2020,08:30,18000
09-04-2020,09:00,21000
09-04-2020,09:30,17000
09-04-2020,10:00,24500
09-04-2020,10:30,21500
09-04-2020,11:00,20000
09-04-2020,11:30,18000
09-04-2020,12:00,17500
09-04-2020,12:30,20000
09-04-2020,13:00,21500
09-04-2020,13:30,17000
09-04-2020,14:00,16500
09-04-2020,14:30,19500
09-04-2020,15:00,21500
09-04-2020,15:30,19500
09-04-2020,16:00,15000
09-04-2020,16:30,14000
09-04-2020,17:00,13500
09-04-2020,17:30,12000
09-04-2020,18:00,9500
09-04-2020,18:30,8500
09-04-2020,19:00,6000
09-04-2020,19:30,6000
09-04-2020,20:00,7500
09-04-2020,20:30,7500
09-04-2020,21:00,4500
09-04-2020,21:30,6500
09-04-2020,22:00,6000
09-04-2020,22:30,5500
09-04-2020,23:00,5000
09-04-2020,23:30,7000
10-04-2020,00:00,7500
10-04-2020,00:30,6500
10-04-2020,01:00,7000
10-04-2020,01:30,4000
10-04-2020,02:00,7000
10-04-2020,02:30,4500
10-04-2020,03:00,6000
10-04-2020,03:30,5000
10-04-2020,04:00,5000
10-04-2020,04:30,5500
10-04-2020,05:00,5500
10-04-2020,05:30,5500
10-04-2020,06:00,5000
10-04-2020,06:30,6500
10-04-2020,07:00,5500
10-04-2020,07:30,5500
10-04-2020,08:00,6000
10-04-2020,08:30,8000
10-04-2020,09:00,4500
10-04-2020,09:30,5500
10-04-2020,10:00,6500
10-04-2020,10:30,4500
10-04-2020,11:00,6000
10-04-2020,11:30,5000
10-04-2020,12:00,5500
10-04-2020,12:30,5500
10-04-2020,13:00,5000
10-04-2020,13:30,5500
10-04-2020,14:00,5500
10-04-2020,14:30,8000
10-04-2020,15:00,5500
10-04-2020,15:30,6000
10-04-2020,16:00,4000
10-04-2020,16:30,6000
10-04-2020,17:00,6500
10-04-2020,17:30,5000
10-04-2020,18:00,4500
10-04-2020,18:30,5500
10-04-2020,19:00,6000
10-04-2020,19:30,5500
10-04-2020,20:00,5000
10-04-2020,20:30,6000
10-04-2020,21:00,7000
10-04-2020,21:30,7000
10-04-2020,22:00,8500
10-04-2020,22:30,5000
10-04-2020,23:00,7000
10-04-2020,23:30,7000
11-04-2020,00:00,7500
11-04-2020,00:30,8000
11-04-2020,01:00,5500
11-04-2020,01:30,7500
11-04-2020,02:00,4500
11-04-2020,02:30,7000
11-04-2020,03:00,5500
11-04-2020,03:30,6500
11-04-2020,04:00,5500
11-04-2020,04:30,8000
11-04-2020,05:00,6500
11-04-2020,05:30,6000
11-04-2020,06:00,7000
11-04-2020,06:30,5000
11-04-2020,07:00,8500
11-04-2020,07:30,6000
11-04-2020,08:00,5500
11-04-2020,08:30,7000
11-04-2020,09:00,7000
11-04-2020,09:30,6000
11-04-2020,10:00,6000
11-04-2020,10:30,5500
11-04-2020,11:00,6500
11-04-2020,11:30,7000
11-04-2020,12:00,5000
11-04-2020,12:30,5500
11-04-2020,13:00,5500
11-04-2020,13:30,7000
11-04-2020,14:00,4500
11-04-2020,14:30,5000
11-04-2020,15:00,5000
11-04-2020,15:30,5500
11-04-2020,16:00,6000
11-04-2020,16:30,4500
11-04-2020,17:00,4000
11-04-2020,17:30,6000
11-04-2020,18:00,7000
11-04-2020,18:30,6500
11-04-2020,19:00,5500
11-04-2020,19:30,5000
11-04-2020,20:00,7500
11-04-2020,20:30,5000
11-04-2020,21:00,5000
11-04-2020,21:30,6000
11-04-2020,22:00,5000
11-04-2020,22:30,4500
11-04-2020,23:00,5000
11-04-2020,23:30,10000
12-04-2020,00:00,8000
12-04-2020,00:30,6500
12-04-2020,01:00,5000
12-04-2020,01:30,5000
12-04-2020,02:00,7500
12-04-2020,02:30,7000
12-04-2020,03:00,5000
12-04-2020,03:30,6500
12-04-2020,04:00,6500
12-04-2020,04:30,7500
12-04-2020,05:00,6500
12-04-2020,05:30,6000
12-04-2020,06:00,7500
12-04-2020,06:30,6500
12-04-2020,07:00,5500
12-04-2020,07:30,14000
12-04-2020,08:00,16000
12-04-2020,08:30,19000
12-04-2020,09:00,20000
12-04-2020,09:30,20000
12-04-2020,10:00,24500
12-04-2020,10:30,19500
12-04-2020,11:00,19500
12-04-2020,11:30,18000
12-04-2020,12:00,18500
12-04-2020,12:30,21000
12-04-2020,13:00,22000
12-04-2020,13:30,21000
12-04-2020,14:00,19000
12-04-2020,14:30,18500
12-04-2020,15:00,26000
12-04-2020,15:30,27500
12-04-2020,16:00,24500
12-04-2020,16:30,18000
12-04-2020,17:00,18500
12-04-2020,17:30,17000
12-04-2020,18:00,14000
12-04-2020,18:30,15000
12-04-2020,19:00,13500
12-04-2020,19:30,10500
12-04-2020,20:00,8500
12-04-2020,20:30,8000
12-04-2020,21:00,8500
12-04-2020,21:30,8500
12-04-2020,22:00,8000
12-04-2020,22:30,7500
12-04-2020,23:00,7000
12-04-2020,23:30,10000
13-04-2020,00:00,9500
13-04-2020,00:30,7000
13-04-2020,01:00,8500
13-04-2020,01:30,8500
13-04-2020,02:00,7500
13-04-2020,02:30,7500
13-04-2020,03:00,8000
13-04-2020,03:30,5500
13-04-2020,04:00,7500
13-04-2020,04:30,7000
13-04-2020,05:00,9500
13-04-2020,05:30,7500
13-04-2020,06:00,7500
13-04-2020,06:30,7500
13-04-2020,07:00,8000
13-04-2020,07:30,8500
13-04-2020,08:00,13500
13-04-2020,08:30,19500
13-04-2020,09:00,20000
13-04-2020,09:30,20500
13-04-2020,10:00,20000
13-04-2020,10:30,21000
13-04-2020,11:00,23000
13-04-2020,11:30,22500
13-04-2020,12:00,19000
13-04-2020,12:30,20000
13-04-2020,13:00,18500
13-04-2020,13:30,17500
13-04-2020,14:00,19500
13-04-2020,14:30,17000
13-04-2020,15:00,19000
13-04-2020,15:30,17500
13-04-2020,16:00,18500
13-04-2020,16:30,15000
13-04-2020,17:00,12500
13-04-2020,17:30,13000
13-04-2020,18:00,10500
13-04-2020,18:30,10000
13-04-2020,19:00,10000
13-04-2020,19:30,10000
13-04-2020,20:00,8000
13-04-2020,20:30,7500
13-04-2020,21:00,7500
13-04-2020,21:30,6000
13-04-2020,22:00,8000
13-04-2020,22:30,7500
13-04-2020,23:00,7500
13-04-2020,23:30,7000
14-04-2020,00:00,8500
14-04-2020,00:30,7500
14-04-2020,01:00,6000
14-04-2020,01:30,7500
14-04-2020,02:00,6500
14-04-2020,02:30,7000
14-04-2020,03:00,7500
14-04-2020,03:30,7000
14-04-2020,04:00,7500
14-04-2020,04:30,9000
14-04-2020,05:00,7500
14-04-2020,05:30,8500
14-04-2020,06:00,11000
14-04-2020,06:30,9500
14-04-2020,07:00,10500
14-04-2020,07:30,11000
14-04-2020,08:00,18000
14-04-2020,08:30,22000
14-04-2020,09:00,19500
14-04-2020,09:30,19500
14-04-2020,10:00,20000
14-04-2020,10:30,18000
14-04-2020,11:00,18000
14-04-2020,11:30,17500
14-04-2020,12:00,17500
14-04-2020,12:30,22000
14-04-2020,13:00,19000
14-04-2020,13:30,20000
14-04-2020,14:00,19500
14-04-2020,14:30,21500
14-04-2020,15:00,23500
14-04-2020,15:30,21500
14-04-2020,16:00,21500
14-04-2020,16:30,20000
14-04-2020,17:00,18000
14-04-2020,17:30,18000
14-04-2020,18:00,16500
14-04-2020,18:30,14500
14-04-2020,19:00,12000
14-04-2020,19:30,12000
14-04-2020,20:00,9500
14-04-2020,20:30,6500
14-04-2020,21:00,9000
14-04-2020,21:30,7500
14-04-2020,22:00,8500
14-04-2020,22:30,7500
14-04-2020,23:00,6500
14-04-2020,23:30,6500
15-04-2020,00:00,7500
15-04-2020,00:30,8000
15-04-2020,01:00,7000
15-04-2020,01:30,6500
15-04-2020,02:00,5000
15-04-2020,02:30,5500
15-04-2020,03:00,7500
15-04-2020,03:30,6000
15-04-2020,04:00,8000
15-04-2020,04:30,8500
15-04-2020,05:00,7000
15-04-2020,05:30,7500
15-04-2020,06:00,7500
15-04-2020,06:30,7000
15-04-2020,07:00,8500
15-04-2020,07:30,11000
15-04-2020,08:00,17000
15-04-2020,08:30,25000
15-04-2020,09:00,19500
15-04-2020,09:30,19500
15-04-2020,10:00,18500
15-04-2020,10:30,20500
15-04-2020,11:00,19500
15-04-2020,11:30,18000
15-04-2020,12:00,18000
15-04-2020,12:30,18500
15-04-2020,13:00,18000
15-04-2020,13:30,18000
15-04-2020,14:00,18000
15-04-2020,14:30,18500
15-04-2020,15:00,19000
15-04-2020,15:30,20500
15-04-2020,16:00,17500
15-04-2020,16:30,14500
15-04-2020,17:00,11000
15-04-2020,17:30,10000
15-04-2020,18:00,8500
15-04-2020,18:30,7500
15-04-2020,19:00,6500
15-04-2020,19:30,7000
15-04-2020,20:00,6500
15-04-2020,20:30,6000
15-04-2020,21:00,6500
15-04-2020,21:30,7500
15-04-2020,22:00,6500
15-04-2020,22:30,6500
15-04-2020,23:00,6000
15-04-2020,23:30,9000
16-04-2020,00:00,8500
16-04-2020,00:30,8500
16-04-2020,01:00,7000
16-04-2020,01:30,7000
16-04-2020,02:00,6500
16-04-2020,02:30,6500
16-04-2020,03:00,7500
16-04-2020,03:30,7000
16-04-2020,04:00,8500
16-04-2020,04:30,7500
16-04-2020,05:00,7500
16-04-2020,05:30,7000
16-04-2020,06:00,7500
16-04-2020,06:30,7000
16-04-2020,07:00,7000
16-04-2020,07:30,5500
16-04-2020,08:00,17000
16-04-2020,08:30,19000
16-04-2020,09:00,19500
16-04-2020,09:30,19500
16-04-2020,10:00,19500
16-04-2020,10:30,20000
16-04-2020,11:00,19500
16-04-2020,11:30,18000
16-04-2020,12:00,21000
16-04-2020,12:30,28000
16-04-2020,13:00,26500
16-04-2020,13:30,25000
16-04-2020,14:00,23500
16-04-2020,14:30,19000
16-04-2020,15:00,20000
16-04-2020,15:30,21500
16-04-2020,16:00,22500
16-04-2020,16:30,18000
16-04-2020,17:00,15500
16-04-2020,17:30,14000
16-04-2020,18:00,13000
16-04-2020,18:30,11500
16-04-2020,19:00,13000
16-04-2020,19:30,11000
16-04-2020,20:00,12000
16-04-2020,20:30,11500
16-04-2020,21:00,12000
16-04-2020,21:30,11000
16-04-2020,22:00,11500
16-04-2020,22:30,11000
16-04-2020,23:00,12000
16-04-2020,23:30,13000
17-04-2020,00:00,14500
17-04-2020,00:30,13500
17-04-2020,01:00,14500
17-04-2020,01:30,12000
17-04-2020,02:00,12500
17-04-2020,02:30,12500
17-04-2020,03:00,13000
17-04-2020,03:30,11500
17-04-2020,04:00,12500
17-04-2020,04:30,13500
17-04-2020,05:00,12000
17-04-2020,05:30,12000
17-04-2020,06:00,13500
17-04-2020,06:30,14000
17-04-2020,07:00,12500
17-04-2020,07:30,12500
17-04-2020,08:00,14500
17-04-2020,08:30,12500
17-04-2020,09:00,12000
17-04-2020,09:30,12000
17-04-2020,10:00,12000
17-04-2020,10:30,12500
17-04-2020,11:00,12000
17-04-2020,11:30,14000
17-04-2020,12:00,12500
17-04-2020,12:30,12000
17-04-2020,13:00,11500
17-04-2020,13:30,13000
17-04-2020,14:00,11500
17-04-2020,14:30,11500
17-04-2020,15:00,11500
17-04-2020,15:30,12000
17-04-2020,16:00,11500
17-04-2020,16:30,11500
17-04-2020,17:00,11000
17-04-2020,17:30,11000
17-04-2020,18:00,11500
17-04-2020,18:30,12500
17-04-2020,19:00,11500
17-04-2020,19:30,11500
17-04-2020,20:00,11500
17-04-2020,20:30,12500
17-04-2020,21:00,11500
17-04-2020,21:30,11500
17-04-2020,22:00,12000
17-04-2020,22:30,12500
17-04-2020,23:00,11500
17-04-2020,23:30,13000
18-04-2020,00:00,13500
18-04-2020,00:30,12000
18-04-2020,01:00,11500
18-04-2020,01:30,11500
18-04-2020,02:00,13000
18-04-2020,02:30,12000
18-04-2020,03:00,12000
18-04-2020,03:30,12000
18-04-2020,04:00,14000
18-04-2020,04:30,13000
18-04-2020,05:00,12000
18-04-2020,05:30,14500
18-04-2020,06:00,16000
18-04-2020,06:30,16000
18-04-2020,07:00,15500
18-04-2020,07:30,15500
18-04-2020,08:00,16500
18-04-2020,08:30,14000
18-04-2020,09:00,12500
18-04-2020,09:30,11500
18-04-2020,10:00,11500
18-04-2020,10:30,11000
18-04-2020,11:00,11500
18-04-2020,11:30,10500
18-04-2020,12:00,10500
18-04-2020,12:30,10500
18-04-2020,13:00,10500
18-04-2020,13:30,10500
18-04-2020,14:00,11500
18-04-2020,14:30,10000
18-04-2020,15:00,11500
18-04-2020,15:30,10000
18-04-2020,16:00,11000
