month,day,hour,value
Aug,1,13:00,166.81
Aug,1,14:00,165.73
Aug,1,15:00,154.18
Aug,1,16:00,132.64
Aug,1,17:00,101.22
Aug,1,18:00,63.16
Aug,1,19:00,24.57
Aug,1,20:00,2.63
Aug,1,21:00,0.0
Aug,1,22:00,0.0
Aug,1,23:00,0.0
Aug,2,00:00,0.0
Aug,2,01:00,0.0
Aug,2,02:00,0.0
Aug,2,03:00,0.0
Aug,2,04:00,0.0
Aug,2,05:00,0.0
Aug,2,06:00,0.0
Aug,2,07:00,11.09
Aug,2,08:00,40.94
Aug,2,09:00,77.79
Aug,2,10:00,111.73
Aug,2,11:00,137.42
Aug,2,12:00,156.47
Aug,2,13:00,165.69
Aug,2,14:00,165.03
Aug,2,15:00,154.42
Aug,2,16:00,131.9
Aug,2,17:00,99.96
Aug,2,18:00,61.92
Aug,2,19:00,24.56
Aug,2,20:00,2.85
Aug,2,21:00,0.0
Aug,2,22:00,0.0
Aug,2,23:00,0.0
Aug,3,00:00,0.0
Aug,3,01:00,0.0
Aug,3,02:00,0.0
Aug,3,03:00,0.0
Aug,3,04:00,0.0
Aug,3,05:00,0.0
Aug,3,06:00,0.0
Aug,3,07:00,10.81
Aug,3,08:00,40.92
Aug,3,09:00,77.25
Aug,3,10:00,110.94
Aug,3,11:00,137.52
Aug,3,12:00,154.97
Aug,3,13:00,162.08
Aug,3,14:00,163.45
Aug,3,15:00,151.95
Aug,3,16:00,130.6
Aug,3,17:00,99.62
Aug,3,18:00,61.84
Aug,3,19:00,24.68
Aug,3,20:00,2.49
Aug,3,21:00,0.0
Aug,3,22:00,0.0
Aug,3,23:00,0.0
Aug,4,00:00,0.0
Aug,4,01:00,0.0
Aug,4,02:00,0.0
Aug,4,03:00,0.0
Aug,4,04:00,0.0
Aug,4,05:00,0.0
Aug,4,06:00,0.0
Aug,4,07:00,10.38
Aug,4,08:00,38.77
Aug,4,09:00,73.09
Aug,4,10:00,100.96
Aug,4,11:00,129.2
Aug,4,12:00,150.05
Aug,4,13:00,161.13
Aug,4,14:00,162.48
Aug,4,15:00,151.34
Aug,4,16:00,129.85
Aug,4,17:00,94.84
Aug,4,18:00,52.2
Aug,4,19:00,14.16
Aug,4,20:00,1.32
Aug,4,21:00,0.0
Aug,4,22:00,0.0
Aug,4,23:00,0.0
Aug,5,00:00,0.0
Aug,5,01:00,0.0
Aug,5,02:00,0.0
Aug,5,03:00,0.0
Aug,5,04:00,0.0
Aug,5,05:00,0.0
Aug,5,06:00,0.0
Aug,5,07:00,8.49
Aug,5,08:00,35.03
Aug,5,09:00,70.84
Aug,5,10:00,106.19
Aug,5,11:00,133.3
Aug,5,12:00,151.66
Aug,5,13:00,160.26
Aug,5,14:00,158.56
Aug,5,15:00,146.8
Aug,5,16:00,125.91
Aug,5,17:00,95.7
Aug,5,18:00,58.96
Aug,5,19:00,22.24
Aug,5,20:00,1.86
Aug,5,21:00,0.0
Aug,5,22:00,0.0
Aug,5,23:00,0.0
Aug,6,00:00,0.0
Aug,6,01:00,0.0
Aug,6,02:00,0.0
Aug,6,03:00,0.0
Aug,6,04:00,0.0
Aug,6,05:00,0.0
Aug,6,06:00,0.0
Aug,6,07:00,5.88
Aug,6,08:00,34.81
Aug,6,09:00,74.32
Aug,6,10:00,108.3
Aug,6,11:00,134.89
Aug,6,12:00,151.54
Aug,6,13:00,157.29
Aug,6,14:00,158.68
Aug,6,15:00,149.4
Aug,6,16:00,129.3
Aug,6,17:00,96.21
Aug,6,18:00,55.7
Aug,6,19:00,19.89
Aug,6,20:00,1.17
Aug,6,21:00,0.0
Aug,6,22:00,0.0
Aug,6,23:00,0.0
Aug,7,00:00,0.0
Aug,7,01:00,0.0
Aug,7,02:00,0.0
Aug,7,03:00,0.0
Aug,7,04:00,0.0
Aug,7,05:00,0.0
Aug,7,06:00,0.0
Aug,7,07:00,9.25
Aug,7,08:00,32.13
Aug,7,09:00,20.16
Aug,7,10:00,29.0
Aug,7,11:00,36.47
Aug,7,12:00,41.04
Aug,7,13:00,43.07
Aug,7,14:00,121.29
Aug,7,15:00,140.47
Aug,7,16:00,127.82
Aug,7,17:00,98.32
Aug,7,18:00,58.35
Aug,7,19:00,22.24
Aug,7,20:00,1.7
Aug,7,21:00,0.0
Aug,7,22:00,0.0
Aug,7,23:00,0.0
Aug,8,00:00,0.0
Aug,8,01:00,0.0
Aug,8,02:00,0.0
Aug,8,03:00,0.0
Aug,8,04:00,0.0
Aug,8,05:00,0.0
Aug,8,06:00,0.0
Aug,8,07:00,8.38
Aug,8,08:00,37.22
Aug,8,09:00,75.41
Aug,8,10:00,111.72
Aug,8,11:00,137.85
Aug,8,12:00,156.15
Aug,8,13:00,164.84
Aug,8,14:00,164.75
Aug,8,15:00,153.97
Aug,8,16:00,131.97
Aug,8,17:00,99.52
Aug,8,18:00,56.63
Aug,8,19:00,22.19
Aug,8,20:00,1.63
Aug,8,21:00,0.0
Aug,8,22:00,0.0
Aug,8,23:00,0.0
Aug,9,00:00,0.0
Aug,9,01:00,0.0
Aug,9,02:00,0.0
Aug,9,03:00,0.0
Aug,9,04:00,0.0
Aug,9,05:00,0.0
Aug,9,06:00,0.0
Aug,9,07:00,9.03
Aug,9,08:00,38.77
Aug,9,09:00,76.67
Aug,9,10:00,111.47
Aug,9,11:00,139.54
Aug,9,12:00,158.44
Aug,9,13:00,167.24
Aug,9,14:00,162.82
Aug,9,15:00,148.07
Aug,9,16:00,123.91
Aug,9,17:00,94.76
Aug,9,18:00,53.12
Aug,9,19:00,20.98
Aug,9,20:00,1.41
Aug,9,21:00,0.0
Aug,9,22:00,0.0
Aug,9,23:00,0.0
Aug,10,00:00,0.0
Aug,10,01:00,0.0
Aug,10,02:00,0.0
Aug,10,03:00,0.0
Aug,10,04:00,0.0
Aug,10,05:00,0.0
Aug,10,06:00,0.0
Aug,10,07:00,5.07
Aug,10,08:00,28.38
Aug,10,09:00,63.33
Aug,10,10:00,99.37
Aug,10,11:00,120.39
Aug,10,12:00,131.15
Aug,10,13:00,131.07
Aug,10,14:00,129.74
Aug,10,15:00,120.18
Aug,10,16:00,101.94
Aug,10,17:00,70.86
Aug,10,18:00,35.95
Aug,10,19:00,12.32
Aug,10,20:00,0.81
Aug,10,21:00,0.0
Aug,10,22:00,0.0
Aug,10,23:00,0.0
Aug,11,00:00,0.0
Aug,11,01:00,0.0
Aug,11,02:00,0.0
Aug,11,03:00,0.0
Aug,11,04:00,0.0
Aug,11,05:00,0.0
Aug,11,06:00,0.0
Aug,11,07:00,1.43
Aug,11,08:00,14.97
Aug,11,09:00,38.69
Aug,11,10:00,65.99
Aug,11,11:00,70.39
Aug,11,12:00,61.65
Aug,11,13:00,42.95
Aug,11,14:00,97.59
Aug,11,15:00,119.93
Aug,11,16:00,116.19
Aug,11,17:00,93.06
Aug,11,18:00,52.47
Aug,11,19:00,20.22
Aug,11,20:00,1.25
Aug,11,21:00,0.0
Aug,11,22:00,0.0
Aug,11,23:00,0.0
Aug,12,00:00,0.0
Aug,12,01:00,0.0
Aug,12,02:00,0.0
Aug,12,03:00,0.0
Aug,12,04:00,0.0
Aug,12,05:00,0.0
Aug,12,06:00,0.0
Aug,12,07:00,8.02
Aug,12,08:00,37.13
Aug,12,09:00,74.37
Aug,12,10:00,109.59
Aug,12,11:00,136.82
Aug,12,12:00,154.1
Aug,12,13:00,162.04
Aug,12,14:00,161.22
Aug,12,15:00,149.6
Aug,12,16:00,127.31
Aug,12,17:00,94.84
Aug,12,18:00,52.19
Aug,12,19:00,19.39
Aug,12,20:00,0.84
Aug,12,21:00,0.0
Aug,12,22:00,0.0
Aug,12,23:00,0.0
Aug,13,00:00,0.0
Aug,13,01:00,0.0
Aug,13,02:00,0.0
Aug,13,03:00,0.0
Aug,13,04:00,0.0
Aug,13,05:00,0.0
Aug,13,06:00,0.0
Aug,13,07:00,7.73
Aug,13,08:00,36.4
Aug,13,09:00,73.41
Aug,13,10:00,109.35
Aug,13,11:00,136.9
Aug,13,12:00,155.65
Aug,13,13:00,164.0
Aug,13,14:00,161.53
Aug,13,15:00,148.34
Aug,13,16:00,125.04
Aug,13,17:00,94.53
Aug,13,18:00,51.81
Aug,13,19:00,19.26
Aug,13,20:00,0.92
Aug,13,21:00,0.0
Aug,13,22:00,0.0
Aug,13,23:00,0.0
Aug,14,00:00,0.0
Aug,14,01:00,0.0
Aug,14,02:00,0.0
Aug,14,03:00,0.0
Aug,14,04:00,0.0
Aug,14,05:00,0.0
Aug,14,06:00,0.0
Aug,14,07:00,7.45
Aug,14,08:00,35.83
Aug,14,09:00,73.13
Aug,14,10:00,106.83
Aug,14,11:00,135.84
Aug,14,12:00,154.6
Aug,14,13:00,163.16
Aug,14,14:00,162.07
Aug,14,15:00,149.9
Aug,14,16:00,127.33
Aug,14,17:00,95.02
Aug,14,18:00,51.07
Aug,14,19:00,18.63
Aug,14,20:00,0.55
Aug,14,21:00,0.0
Aug,14,22:00,0.0
Aug,14,23:00,0.0
Aug,15,00:00,0.0
Aug,15,01:00,0.0
Aug,15,02:00,0.0
Aug,15,03:00,0.0
Aug,15,04:00,0.0
Aug,15,05:00,0.0
Aug,15,06:00,0.0
Aug,15,07:00,7.27
Aug,15,08:00,35.64
Aug,15,09:00,73.04
Aug,15,10:00,107.99
Aug,15,11:00,135.8
Aug,15,12:00,153.88
Aug,15,13:00,162.16
Aug,15,14:00,158.09
Aug,15,15:00,145.73
Aug,15,16:00,123.34
Aug,15,17:00,92.53
Aug,15,18:00,49.9
Aug,15,19:00,17.74
Aug,15,20:00,0.6
Aug,15,21:00,0.0
Aug,15,22:00,0.0
Aug,15,23:00,0.0
Aug,16,00:00,0.0
Aug,16,01:00,0.0
Aug,16,02:00,0.0
Aug,16,03:00,0.0
Aug,16,04:00,0.0
Aug,16,05:00,0.0
Aug,16,06:00,0.0
Aug,16,07:00,6.79
Aug,16,08:00,35.08
Aug,16,09:00,72.71
Aug,16,10:00,108.05
Aug,16,11:00,135.61
Aug,16,12:00,153.38
Aug,16,13:00,160.85
Aug,16,14:00,158.34
Aug,16,15:00,145.35
Aug,16,16:00,121.57
Aug,16,17:00,89.07
Aug,16,18:00,45.77
Aug,16,19:00,14.36
Aug,16,20:00,0.59
Aug,16,21:00,0.0
Aug,16,22:00,0.0
Aug,16,23:00,0.0
Aug,17,00:00,0.0
Aug,17,01:00,0.0
Aug,17,02:00,0.0
Aug,17,03:00,0.0
Aug,17,04:00,0.0
Aug,17,05:00,0.0
Aug,17,06:00,0.0
Aug,17,07:00,6.59
Aug,17,08:00,34.36
Aug,17,09:00,70.77
Aug,17,10:00,102.85
Aug,17,11:00,121.28
Aug,17,12:00,121.72
Aug,17,13:00,96.83
Aug,17,14:00,94.29
Aug,17,15:00,88.11
Aug,17,16:00,73.64
Aug,17,17:00,78.33
Aug,17,18:00,47.61
Aug,17,19:00,16.26
Aug,17,20:00,0.36
Aug,17,21:00,0.0
Aug,17,22:00,0.0
Aug,17,23:00,0.0
Aug,18,00:00,0.0
Aug,18,01:00,0.0
Aug,18,02:00,0.0
Aug,18,03:00,0.0
Aug,18,04:00,0.0
Aug,18,05:00,0.0
Aug,18,06:00,0.0
Aug,18,07:00,0.85
Aug,18,08:00,24.11
Aug,18,09:00,64.03
Aug,18,10:00,103.54
Aug,18,11:00,132.43
Aug,18,12:00,152.29
Aug,18,13:00,162.21
Aug,18,14:00,158.83
Aug,18,15:00,144.65
Aug,18,16:00,120.19
Aug,18,17:00,87.31
Aug,18,18:00,45.24
Aug,18,19:00,14.14
Aug,18,20:00,0.24
Aug,18,21:00,0.0
Aug,18,22:00,0.0
Aug,18,23:00,0.0
Aug,19,00:00,0.0
Aug,19,01:00,0.0
Aug,19,02:00,0.0
Aug,19,03:00,0.0
Aug,19,04:00,0.0
Aug,19,05:00,0.0
Aug,19,06:00,0.0
Aug,19,07:00,6.05
Aug,19,08:00,33.57
Aug,19,09:00,70.45
Aug,19,10:00,105.76
Aug,19,11:00,132.48
Aug,19,12:00,150.81
Aug,19,13:00,159.27
Aug,19,14:00,158.9
Aug,19,15:00,146.12
Aug,19,16:00,123.21
Aug,19,17:00,89.97
Aug,19,18:00,46.95
Aug,19,19:00,15.21
Aug,19,20:00,0.42
Aug,19,21:00,0.0
Aug,19,22:00,0.0
Aug,19,23:00,0.0
Aug,20,00:00,0.0
Aug,20,01:00,0.0
Aug,20,02:00,0.0
Aug,20,03:00,0.0
Aug,20,04:00,0.0
Aug,20,05:00,0.0
Aug,20,06:00,0.0
Aug,20,07:00,6.0
Aug,20,08:00,33.09
Aug,20,09:00,69.63
Aug,20,10:00,104.54
Aug,20,11:00,132.47
Aug,20,12:00,151.7
Aug,20,13:00,159.89
Aug,20,14:00,157.8
Aug,20,15:00,142.95
Aug,20,16:00,116.54
Aug,20,17:00,83.19
Aug,20,18:00,41.71
Aug,20,19:00,10.82
Aug,20,20:00,0.15
Aug,20,21:00,0.0
Aug,20,22:00,0.0
Aug,20,23:00,0.0
Aug,21,00:00,0.0
Aug,21,01:00,0.0
Aug,21,02:00,0.0
Aug,21,03:00,0.0
Aug,21,04:00,0.0
Aug,21,05:00,0.0
Aug,21,06:00,0.0
Aug,21,07:00,4.04
Aug,21,08:00,26.46
Aug,21,09:00,55.91
Aug,21,10:00,83.33
Aug,21,11:00,111.14
Aug,21,12:00,131.7
Aug,21,13:00,143.17
Aug,21,14:00,109.85
Aug,21,15:00,36.53
Aug,21,16:00,30.45
Aug,21,17:00,69.04
Aug,21,18:00,27.02
Aug,21,19:00,2.75
Aug,21,20:00,0.0
Aug,21,21:00,0.0
Aug,21,22:00,0.0
Aug,21,23:00,0.0
Aug,22,00:00,0.0
Aug,22,01:00,0.0
Aug,22,02:00,0.0
Aug,22,03:00,0.0
Aug,22,04:00,0.0
Aug,22,05:00,0.0
Aug,22,06:00,0.0
Aug,22,07:00,5.04
Aug,22,08:00,30.4
Aug,22,09:00,58.44
Aug,22,10:00,62.23
Aug,22,11:00,78.72
Aug,22,12:00,89.46
Aug,22,13:00,94.09
Aug,22,14:00,93.57
Aug,22,15:00,85.99
Aug,22,16:00,71.54
Aug,22,17:00,59.41
Aug,22,18:00,35.87
Aug,22,19:00,10.94
Aug,22,20:00,0.0
Aug,22,21:00,0.0
Aug,22,22:00,0.0
Aug,22,23:00,0.0
Aug,23,00:00,0.0
Aug,23,01:00,0.0
Aug,23,02:00,0.0
Aug,23,03:00,0.0
Aug,23,04:00,0.0
Aug,23,05:00,0.0
Aug,23,06:00,0.0
Aug,23,07:00,4.76
Aug,23,08:00,30.51
Aug,23,09:00,65.54
Aug,23,10:00,99.83
Aug,23,11:00,119.68
Aug,23,12:00,119.54
Aug,23,13:00,94.65
Aug,23,14:00,92.87
Aug,23,15:00,84.77
Aug,23,16:00,70.44
Aug,23,17:00,64.03
Aug,23,18:00,39.85
Aug,23,19:00,11.69
Aug,23,20:00,0.0
Aug,23,21:00,0.0
Aug,23,22:00,0.0
Aug,23,23:00,0.0
Aug,24,00:00,0.0
Aug,24,01:00,0.0
Aug,24,02:00,0.0
Aug,24,03:00,0.0
Aug,24,04:00,0.0
Aug,24,05:00,0.0
Aug,24,06:00,0.0
Aug,24,07:00,4.55
Aug,24,08:00,30.97
Aug,24,09:00,67.14
Aug,24,10:00,102.71
Aug,24,11:00,130.92
Aug,24,12:00,149.84
Aug,24,13:00,158.52
Aug,24,14:00,156.37
Aug,24,15:00,143.11
Aug,24,16:00,119.13
Aug,24,17:00,79.45
Aug,24,18:00,43.69
Aug,24,19:00,11.58
Aug,24,20:00,0.0
Aug,24,21:00,0.0
Aug,24,22:00,0.0
Aug,24,23:00,0.0
Aug,25,00:00,0.0
Aug,25,01:00,0.0
Aug,25,02:00,0.0
Aug,25,03:00,0.0
Aug,25,04:00,0.0
Aug,25,05:00,0.0
Aug,25,06:00,0.0
Aug,25,07:00,4.47
Aug,25,08:00,30.83
Aug,25,09:00,68.78
Aug,25,10:00,105.49
Aug,25,11:00,135.05
Aug,25,12:00,154.78
Aug,25,13:00,163.58
Aug,25,14:00,161.8
Aug,25,15:00,147.44
Aug,25,16:00,122.46
Aug,25,17:00,80.18
Aug,25,18:00,43.37
Aug,25,19:00,11.23
Aug,25,20:00,0.0
Aug,25,21:00,0.0
Aug,25,22:00,0.0
Aug,25,23:00,0.0
Aug,26,00:00,0.0
Aug,26,01:00,0.0
Aug,26,02:00,0.0
Aug,26,03:00,0.0
Aug,26,04:00,0.0
Aug,26,05:00,0.0
Aug,26,06:00,0.0
Aug,26,07:00,3.86
Aug,26,08:00,30.1
Aug,26,09:00,67.86
Aug,26,10:00,104.72
Aug,26,11:00,134.9
Aug,26,12:00,154.54
Aug,26,13:00,162.96
Aug,26,14:00,160.37
Aug,26,15:00,146.37
Aug,26,16:00,121.09
Aug,26,17:00,77.62
Aug,26,18:00,42.4
Aug,26,19:00,10.43
Aug,26,20:00,0.0
Aug,26,21:00,0.0
Aug,26,22:00,0.0
Aug,26,23:00,0.0
Aug,27,00:00,0.0
Aug,27,01:00,0.0
Aug,27,02:00,0.0
Aug,27,03:00,0.0
Aug,27,04:00,0.0
Aug,27,05:00,0.0
Aug,27,06:00,0.0
Aug,27,07:00,3.91
Aug,27,08:00,29.76
Aug,27,09:00,68.04
Aug,27,10:00,105.09
Aug,27,11:00,134.17
Aug,27,12:00,153.03
Aug,27,13:00,160.7
Aug,27,14:00,158.12
Aug,27,15:00,144.04
Aug,27,16:00,119.22
Aug,27,17:00,76.99
Aug,27,18:00,42.12
Aug,27,19:00,9.79
Aug,27,20:00,0.0
Aug,27,21:00,0.0
Aug,27,22:00,0.0
Aug,27,23:00,0.0
Aug,28,00:00,0.0
Aug,28,01:00,0.0
Aug,28,02:00,0.0
Aug,28,03:00,0.0
Aug,28,04:00,0.0
Aug,28,05:00,0.0
Aug,28,06:00,0.0
Aug,28,07:00,3.75
Aug,28,08:00,29.51
Aug,28,09:00,68.03
Aug,28,10:00,106.75
Aug,28,11:00,137.99
Aug,28,12:00,158.59
Aug,28,13:00,168.22
Aug,28,14:00,166.13
Aug,28,15:00,150.88
Aug,28,16:00,124.23
Aug,28,17:00,82.46
Aug,28,18:00,43.52
Aug,28,19:00,9.4
Aug,28,20:00,0.0
Aug,28,21:00,0.0
Aug,28,22:00,0.0
Aug,28,23:00,0.0
Aug,29,00:00,0.0
Aug,29,01:00,0.0
Aug,29,02:00,0.0
Aug,29,03:00,0.0
Aug,29,04:00,0.0
Aug,29,05:00,0.0
Aug,29,06:00,0.0
Aug,29,07:00,3.61
Aug,29,08:00,30.06
Aug,29,09:00,67.94
Aug,29,10:00,105.56
Aug,29,11:00,136.02
Aug,29,12:00,155.86
Aug,29,13:00,165.09
Aug,29,14:00,164.42
Aug,29,15:00,150.22
Aug,29,16:00,123.93
Aug,29,17:00,77.99
Aug,29,18:00,40.84
Aug,29,19:00,8.29
Aug,29,20:00,0.0
Aug,29,21:00,0.0
Aug,29,22:00,0.0
Aug,29,23:00,0.0
Aug,30,00:00,0.0
Aug,30,01:00,0.0
Aug,30,02:00,0.0
Aug,30,03:00,0.0
Aug,30,04:00,0.0
Aug,30,05:00,0.0
Aug,30,06:00,0.0
Aug,30,07:00,3.44
Aug,30,08:00,29.5
Aug,30,09:00,67.15
Aug,30,10:00,102.47
Aug,30,11:00,134.77
Aug,30,12:00,155.86
Aug,30,13:00,165.28
Aug,30,14:00,162.59
Aug,30,15:00,148.0
Aug,30,16:00,121.58
Aug,30,17:00,77.04
Aug,30,18:00,40.21
Aug,30,19:00,8.23
Aug,30,20:00,0.0
Aug,30,21:00,0.0
Aug,30,22:00,0.0
Aug,30,23:00,0.0
Aug,31,00:00,0.0
Aug,31,01:00,0.0
Aug,31,02:00,0.0
Aug,31,03:00,0.0
Aug,31,04:00,0.0
Aug,31,05:00,0.0
Aug,31,06:00,0.0
Aug,31,07:00,2.89
Aug,31,08:00,28.54
Aug,31,09:00,65.4
Aug,31,10:00,101.22
Aug,31,11:00,130.13
Aug,31,12:00,149.35
Aug,31,13:00,158.14
Aug,31,14:00,155.8
Aug,31,15:00,141.88
Aug,31,16:00,117.05
Aug,31,17:00,75.13
Aug,31,18:00,39.65
Aug,31,19:00,8.55
Aug,31,20:00,0.0
Aug,31,21:00,0.0
Aug,31,22:00,0.0
Aug,31,23:00,0.0
Sep,1,00:00,0.0
Sep,1,01:00,0.0
Sep,1,02:00,0.0
Sep,1,03:00,0.0
Sep,1,04:00,0.0
Sep,1,05:00,0.0
Sep,1,06:00,0.0
Sep,1,07:00,2.01
Sep,1,08:00,23.92
Sep,1,09:00,57.9
Sep,1,10:00,91.67
Sep,1,11:00,123.23
Sep,1,12:00,144.63
Sep,1,13:00,155.21
Sep,1,14:00,154.1
Sep,1,15:00,139.9
Sep,1,16:00,113.21
Sep,1,17:00,70.65
Sep,1,18:00,34.22
Sep,1,19:00,5.89
Sep,1,20:00,0.0
Sep,1,21:00,0.0
Sep,1,22:00,0.0
Sep,1,23:00,0.0
Sep,2,00:00,0.0
Sep,2,01:00,0.0
Sep,2,02:00,0.0
Sep,2,03:00,0.0
Sep,2,04:00,0.0
Sep,2,05:00,0.0
Sep,2,06:00,0.0
Sep,2,07:00,2.01
Sep,2,08:00,24.47
Sep,2,09:00,60.51
Sep,2,10:00,97.86
Sep,2,11:00,126.43
Sep,2,12:00,144.93
Sep,2,13:00,151.05
Sep,2,14:00,146.4
Sep,2,15:00,130.88
Sep,2,16:00,106.97
Sep,2,17:00,70.06
Sep,2,18:00,34.36
Sep,2,19:00,5.83
Sep,2,20:00,0.0
Sep,2,21:00,0.0
Sep,2,22:00,0.0
Sep,2,23:00,0.0
Sep,3,00:00,0.0
Sep,3,01:00,0.0
Sep,3,02:00,0.0
Sep,3,03:00,0.0
Sep,3,04:00,0.0
Sep,3,05:00,0.0
Sep,3,06:00,0.0
Sep,3,07:00,1.97
Sep,3,08:00,23.2
Sep,3,09:00,59.35
Sep,3,10:00,95.25
Sep,3,11:00,123.48
Sep,3,12:00,141.95
Sep,3,13:00,151.96
Sep,3,14:00,148.04
Sep,3,15:00,134.04
Sep,3,16:00,107.32
Sep,3,17:00,65.78
Sep,3,18:00,31.46
Sep,3,19:00,4.43
Sep,3,20:00,0.0
Sep,3,21:00,0.0
Sep,3,22:00,0.0
Sep,3,23:00,0.0
Sep,4,00:00,0.0
Sep,4,01:00,0.0
Sep,4,02:00,0.0
Sep,4,03:00,0.0
Sep,4,04:00,0.0
Sep,4,05:00,0.0
Sep,4,06:00,0.0
Sep,4,07:00,1.78
Sep,4,08:00,22.57
Sep,4,09:00,58.84
Sep,4,10:00,96.16
Sep,4,11:00,126.72
Sep,4,12:00,145.77
Sep,4,13:00,149.03
Sep,4,14:00,146.5
Sep,4,15:00,133.08
Sep,4,16:00,108.34
Sep,4,17:00,69.06
Sep,4,18:00,32.55
Sep,4,19:00,4.77
Sep,4,20:00,0.0
Sep,4,21:00,0.0
Sep,4,22:00,0.0
Sep,4,23:00,0.0
Sep,5,00:00,0.0
Sep,5,01:00,0.0
Sep,5,02:00,0.0
Sep,5,03:00,0.0
Sep,5,04:00,0.0
Sep,5,05:00,0.0
Sep,5,06:00,0.0
Sep,5,07:00,1.88
Sep,5,08:00,23.3
Sep,5,09:00,59.65
Sep,5,10:00,97.02
Sep,5,11:00,129.27
Sep,5,12:00,149.63
Sep,5,13:00,158.25
Sep,5,14:00,153.51
Sep,5,15:00,137.13
Sep,5,16:00,109.29
Sep,5,17:00,66.65
Sep,5,18:00,29.41
Sep,5,19:00,4.13
Sep,5,20:00,0.0
Sep,5,21:00,0.0
Sep,5,22:00,0.0
Sep,5,23:00,0.0
Sep,6,00:00,0.0
Sep,6,01:00,0.0
Sep,6,02:00,0.0
Sep,6,03:00,0.0
Sep,6,04:00,0.0
Sep,6,05:00,0.0
Sep,6,06:00,0.0
Sep,6,07:00,1.52
Sep,6,08:00,22.88
Sep,6,09:00,58.54
Sep,6,10:00,95.41
Sep,6,11:00,124.15
Sep,6,12:00,144.49
Sep,6,13:00,151.41
Sep,6,14:00,146.2
Sep,6,15:00,131.05
Sep,6,16:00,100.66
Sep,6,17:00,63.57
Sep,6,18:00,27.57
Sep,6,19:00,3.41
Sep,6,20:00,0.0
Sep,6,21:00,0.0
Sep,6,22:00,0.0
Sep,6,23:00,0.0
Sep,7,00:00,0.0
Sep,7,01:00,0.0
Sep,7,02:00,0.0
Sep,7,03:00,0.0
Sep,7,04:00,0.0
Sep,7,05:00,0.0
Sep,7,06:00,0.0
Sep,7,07:00,1.46
Sep,7,08:00,21.94
Sep,7,09:00,56.66
Sep,7,10:00,92.21
Sep,7,11:00,118.36
Sep,7,12:00,137.69
Sep,7,13:00,145.82
Sep,7,14:00,143.7
Sep,7,15:00,127.74
Sep,7,16:00,98.93
Sep,7,17:00,63.6
Sep,7,18:00,28.16
Sep,7,19:00,3.39
Sep,7,20:00,0.0
Sep,7,21:00,0.0
Sep,7,22:00,0.0
Sep,7,23:00,0.0
Sep,8,00:00,0.0
Sep,8,01:00,0.0
Sep,8,02:00,0.0
Sep,8,03:00,0.0
Sep,8,04:00,0.0
Sep,8,05:00,0.0
Sep,8,06:00,0.0
Sep,8,07:00,1.07
Sep,8,08:00,19.05
Sep,8,09:00,44.8
Sep,8,10:00,54.44
Sep,8,11:00,101.54
Sep,8,12:00,132.5
Sep,8,13:00,143.96
Sep,8,14:00,135.45
Sep,8,15:00,108.96
Sep,8,16:00,54.12
Sep,8,17:00,29.23
Sep,8,18:00,8.85
Sep,8,19:00,0.0
Sep,8,20:00,0.0
Sep,8,21:00,0.0
Sep,8,22:00,0.0
Sep,8,23:00,0.0
Sep,9,00:00,0.0
Sep,9,01:00,0.0
Sep,9,02:00,0.0
Sep,9,03:00,0.0
Sep,9,04:00,0.0
Sep,9,05:00,0.0
Sep,9,06:00,0.0
Sep,9,07:00,0.0
Sep,9,08:00,10.31
Sep,9,09:00,37.55
Sep,9,10:00,72.04
Sep,9,11:00,80.95
Sep,9,12:00,69.82
Sep,9,13:00,37.62
Sep,9,14:00,36.29
Sep,9,15:00,31.98
Sep,9,16:00,22.69
Sep,9,17:00,22.29
Sep,9,18:00,11.54
Sep,9,19:00,0.77
Sep,9,20:00,0.0
Sep,9,21:00,0.0
Sep,9,22:00,0.0
Sep,9,23:00,0.0
Sep,10,00:00,0.0
Sep,10,01:00,0.0
Sep,10,02:00,0.0
Sep,10,03:00,0.0
Sep,10,04:00,0.0
Sep,10,05:00,0.0
Sep,10,06:00,0.0
Sep,10,07:00,0.25
Sep,10,08:00,12.14
Sep,10,09:00,32.7
Sep,10,10:00,53.74
Sep,10,11:00,99.35
Sep,10,12:00,129.89
Sep,10,13:00,142.27
Sep,10,14:00,140.16
Sep,10,15:00,126.22
Sep,10,16:00,91.38
Sep,10,17:00,58.58
Sep,10,18:00,19.95
Sep,10,19:00,0.0
Sep,10,20:00,0.0
Sep,10,21:00,0.0
Sep,10,22:00,0.0
Sep,10,23:00,0.0
Sep,11,00:00,0.0
Sep,11,01:00,0.0
Sep,11,02:00,0.0
Sep,11,03:00,0.0
Sep,11,04:00,0.0
Sep,11,05:00,0.0
Sep,11,06:00,0.0
Sep,11,07:00,1.09
Sep,11,08:00,19.03
Sep,11,09:00,51.1
Sep,11,10:00,84.35
Sep,11,11:00,111.78
Sep,11,12:00,129.56
Sep,11,13:00,136.0
Sep,11,14:00,136.28
Sep,11,15:00,123.45
Sep,11,16:00,93.66
Sep,11,17:00,59.71
Sep,11,18:00,24.01
Sep,11,19:00,1.92
Sep,11,20:00,0.0
Sep,11,21:00,0.0
Sep,11,22:00,0.0
Sep,11,23:00,0.0
Sep,12,00:00,0.0
Sep,12,01:00,0.0
Sep,12,02:00,0.0
Sep,12,03:00,0.0
